entity,code,year,child_mortality_rate
Antigua and Barbuda,ATG,2007,1.27
Antigua and Barbuda,ATG,2008,1.24
Antigua and Barbuda,ATG,2009,1.22
Antigua and Barbuda,ATG,2010,1.19
Antigua and Barbuda,ATG,2011,1.17
Antigua and Barbuda,ATG,2012,1.15
Antigua and Barbuda,ATG,2013,1.13
Antigua and Barbuda,ATG,2014,1.12
Antigua and Barbuda,ATG,2015,1.1
Antigua and Barbuda,ATG,2016,1.08
Antigua and Barbuda,ATG,2017,1.06
Antigua and Barbuda,ATG,2018,1.05
Antigua and Barbuda,ATG,2019,1.03
Antigua and Barbuda,ATG,2020,1.01
Antigua and Barbuda,ATG,2021,0.98
Antigua and Barbuda,ATG,2022,0.96
Antigua and Barbuda,ATG,2023,0.93
Argentina,ARG,2000,1.94
Argentina,ARG,2001,1.88
Argentina,ARG,2002,1.83
Argentina,ARG,2003,1.78
Argentina,ARG,2004,1.73
Argentina,ARG,2005,1.67
Argentina,ARG,2006,1.62
Argentina,ARG,2007,1.58
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.49
Argentina,ARG,2010,1.44
Argentina,ARG,2011,1.39
Argentina,ARG,2012,1.33
Argentina,ARG,2013,1.27
Argentina,ARG,2014,1.22
Argentina,ARG,2015,1.17
Argentina,ARG,2016,1.14
Armenia,ARM,2000,3.08
Armenia,ARM,2001,2.93
Armenia,ARM,2002,2.79
Armenia,ARM,2003,2.65
Armenia,ARM,2004,2.52
Armenia,ARM,2005,2.4
Armenia,ARM,2006,2.28
Armenia,ARM,2007,2.17
Armenia,ARM,2008,2.06
Armenia,ARM,2009,1.97
Armenia,ARM,2010,1.87
Armenia,ARM,2011,1.78
Armenia,ARM,2012,1.7
Armenia,ARM,2013,1.62
Armenia,ARM,2014,1.54
Armenia,ARM,2015,1.46
Armenia,ARM,2016,1.4
Armenia,ARM,2017,1.33
Armenia,ARM,2018,1.27
Armenia,ARM,2019,1.21
Armenia,ARM,2020,1.16
Armenia,ARM,2021,1.1
Armenia,ARM,2022,1.05
Armenia,ARM,2023,1.0
Australia,AUS,2000,0.62
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6
Australia,AUS,2003,0.59
Australia,AUS,2004,0.58
Australia,AUS,2005,0.57
Australia,AUS,2006,0.56
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43
Australia,AUS,2013,0.41
Australia,AUS,2014,0.4
Australia,AUS,2015,0.39
Australia,AUS,2016,0.38
Australia,AUS,2017,0.38
Australia,AUS,2018,0.38
Australia,AUS,2019,0.38
Australia,AUS,2020,0.38
Australia,AUS,2021,0.37
Australia,AUS,2022,0.37
Australia,AUS,2023,0.37
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.51
Austria,AUT,2005,0.49
Austria,AUT,2006,0.48
Austria,AUT,2007,0.46
Austria,AUT,2008,0.45
Austria,AUT,2009,0.44
Austria,AUT,2010,0.43
Austria,AUT,2011,0.42
Austria,AUT,2012,0.4
Austria,AUT,2013,0.39
Austria,AUT,2014,0.38
Austria,AUT,2015,0.37
Austria,AUT,2016,0.36
Austria,AUT,2017,0.36
Austria,AUT,2018,0.35
Austria,AUT,2019,0.35
Austria,AUT,2020,0.34
Austria,AUT,2021,0.33
Austria,AUT,2022,0.32
Austria,AUT,2023,0.31
Azerbaijan,AZE,2000,7.4
Azerbaijan,AZE,2001,6.9
Azerbaijan,AZE,2002,6.41
Azerbaijan,AZE,2003,5.96
Azerbaijan,AZE,2004,5.55
Azerbaijan,AZE,2005,5.18
Azerbaijan,AZE,2006,4.85
Azerbaijan,AZE,2007,4.55
Azerbaijan,AZE,2008,4.27
Azerbaijan,AZE,2009,4.01
Azerbaijan,AZE,2010,3.77
Azerbaijan,AZE,2011,3.54
Azerbaijan,AZE,2012,3.32
Azerbaijan,AZE,2013,3.12
Azerbaijan,AZE,2014,2.95
Azerbaijan,AZE,2015,2.78
Azerbaijan,AZE,2016,2.63
Azerbaijan,AZE,2017,2.49
Azerbaijan,AZE,2018,2.36
Azerbaijan,AZE,2019,2.24
Azerbaijan,AZE,2020,2.13
Azerbaijan,AZE,2021,2.04
Azerbaijan,AZE,2022,1.94
Azerbaijan,AZE,2023,1.86
Bahamas,BHS,2000,1.62
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.65
Bahamas,BHS,2003,1.67
Bahamas,BHS,2004,1.69
Bahamas,BHS,2005,1.69
Bahamas,BHS,2006,1.68
Bahamas,BHS,2007,1.65
Bahamas,BHS,2008,1.62
Bahamas,BHS,2009,1.58
Bahamas,BHS,2010,1.54
Bahamas,BHS,2011,1.5
Bahamas,BHS,2012,1.47
Bahamas,BHS,2013,1.44
Bahamas,BHS,2014,1.42
Bahamas,BHS,2015,1.39
Bahamas,BHS,2016,1.38
Bahamas,BHS,2017,1.36
Bahamas,BHS,2018,1.35
Bahamas,BHS,2019,2.35
Bahrain,BHR,2000,1.25
Bahrain,BHR,2001,1.2
Bahrain,BHR,2002,1.16
Bahrain,BHR,2003,1.13
Bahrain,BHR,2004,1.1
Bahrain,BHR,2005,1.06
Bahrain,BHR,2006,1.03
Bahrain,BHR,2007,0.98
Bahrain,BHR,2008,0.94
Bahrain,BHR,2009,0.9
Bahrain,BHR,2010,0.86
Bahrain,BHR,2011,0.83
Bahrain,BHR,2012,0.81
Bahrain,BHR,2013,0.79
Bahrain,BHR,2014,0.78
Bahrain,BHR,2015,0.77
Bahrain,BHR,2016,0.76
Bahrain,BHR,2017,0.77
Bahrain,BHR,2018,0.77
Bahrain,BHR,2019,0.78
Bahrain,BHR,2020,0.8
Bahrain,BHR,2021,0.82
Bahrain,BHR,2022,0.84
Bahrain,BHR,2023,0.86
Bangladesh,BGD,2000,8.54
Bangladesh,BGD,2001,8.01
Bangladesh,BGD,2002,7.53
Bangladesh,BGD,2003,7.09
Bangladesh,BGD,2004,6.69
Bangladesh,BGD,2005,6.32
Bangladesh,BGD,2006,5.98
Bangladesh,BGD,2007,5.67
Bangladesh,BGD,2008,5.39
Bangladesh,BGD,2009,5.13
Bangladesh,BGD,2010,4.89
Bangladesh,BGD,2011,4.67
Bangladesh,BGD,2012,4.47
Bangladesh,BGD,2013,4.27
Bangladesh,BGD,2014,4.07
Bangladesh,BGD,2015,3.88
Bangladesh,BGD,2016,3.69
Bangladesh,BGD,2017,3.52
Bangladesh,BGD,2018,3.37
Bangladesh,BGD,2019,3.24
Bangladesh,BGD,2020,3.15
Bangladesh,BGD,2021,3.1
Bangladesh,BGD,2022,3.07
Bangladesh,BGD,2023,3.06
Barbados,BRB,2000,1.44
Barbados,BRB,2001,1.45
Barbados,BRB,2002,1.47
Barbados,BRB,2003,1.48
Barbados,BRB,2004,1.49
Barbados,BRB,2005,1.48
Barbados,BRB,2006,1.47
Barbados,BRB,2007,1.45
Barbados,BRB,2008,1.43
Barbados,BRB,2009,1.41
Barbados,BRB,2010,1.39
Barbados,BRB,2011,1.37
Barbados,BRB,2012,1.35
Barbados,BRB,2013,1.33
Barbados,BRB,2014,1.31
Barbados,BRB,2015,1.28
Barbados,BRB,2016,1.25
Barbados,BRB,2017,1.21
Barbados,BRB,2018,1.18
Barbados,BRB,2019,1.14
Barbados,BRB,2020,1.11
Barbados,BRB,2021,1.07
Barbados,BRB,2022,1.04
Barbados,BRB,2023,1.0
Belarus,BLR,2000,1.28
Belarus,BLR,2001,1.18
Belarus,BLR,2002,1.1
Belarus,BLR,2003,1.02
Belarus,BLR,2004,0.94
Belarus,BLR,2005,0.87
Belarus,BLR,2006,0.8
Belarus,BLR,2007,0.73
Belarus,BLR,2008,0.66
Belarus,BLR,2009,0.61
Belarus,BLR,2010,0.56
Belarus,BLR,2011,0.52
Belarus,BLR,2012,0.49
Belarus,BLR,2013,0.46
Belarus,BLR,2014,0.43
Belarus,BLR,2015,0.41
Belarus,BLR,2016,0.39
Belarus,BLR,2017,0.36
Belarus,BLR,2018,0.34
Belarus,BLR,2019,0.31
Belarus,BLR,2020,0.29
Belarus,BLR,2021,0.27
Belarus,BLR,2022,0.26
Belarus,BLR,2023,0.24
Belgium,BEL,2000,0.59
Belgium,BEL,2001,0.57
Belgium,BEL,2002,0.55
Belgium,BEL,2003,0.53
Belgium,BEL,2004,0.52
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47
Belgium,BEL,2009,0.46
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.42
Belgium,BEL,2014,0.42
Belgium,BEL,2015,0.41
Belgium,BEL,2016,0.41
Belgium,BEL,2017,0.4
Belgium,BEL,2018,0.4
Belgium,BEL,2019,0.39
Belgium,BEL,2020,0.39
Belgium,BEL,2021,0.38
Belgium,BEL,2022,0.37
Belgium,BEL,2023,0.36
Belize,BLZ,2000,2.45
Belize,BLZ,2001,2.36
Belize,BLZ,2002,2.28
Belize,BLZ,2003,2.21
Belize,BLZ,2004,2.15
Belize,BLZ,2005,2.1
Belize,BLZ,2006,2.06
Belize,BLZ,2007,2.01
Belize,BLZ,2008,1.97
Belize,BLZ,2009,1.93
Belize,BLZ,2010,1.88
Belize,BLZ,2011,1.83
Belize,BLZ,2012,1.77
Belize,BLZ,2013,1.7
Belize,BLZ,2014,1.63
Belize,BLZ,2015,1.56
Belize,BLZ,2016,1.5
Belize,BLZ,2017,1.44
Belize,BLZ,2018,1.39
Belize,BLZ,2019,1.35
Belize,BLZ,2020,1.32
Belize,BLZ,2021,1.3
Belize,BLZ,2022,1.28
Belize,BLZ,2023,1.27
Benin,BEN,2000,13.61
Benin,BEN,2001,13.28
Benin,BEN,2002,12.96
Benin,BEN,2003,12.65
Benin,BEN,2004,12.35
Benin,BEN,2005,12.06
Benin,BEN,2006,11.79
Benin,BEN,2007,11.54
Benin,BEN,2008,11.3
Benin,BEN,2009,11.06
Benin,BEN,2010,10.84
Benin,BEN,2011,10.62
Benin,BEN,2012,10.39
Benin,BEN,2013,10.16
Benin,BEN,2014,9.93
Benin,BEN,2015,9.71
Benin,BEN,2016,9.5
Benin,BEN,2017,9.27
Benin,BEN,2018,9.05
Benin,BEN,2019,8.8
Benin,BEN,2020,8.55
Benin,BEN,2021,8.31
Benin,BEN,2022,8.04
Benin,BEN,2023,7.79
Bhutan,BTN,2000,7.85
Bhutan,BTN,2001,7.4
Bhutan,BTN,2002,6.96
Bhutan,BTN,2003,6.54
Bhutan,BTN,2004,6.12
Bhutan,BTN,2005,5.71
Bhutan,BTN,2006,5.32
Bhutan,BTN,2007,4.96
Bhutan,BTN,2008,4.62
Bhutan,BTN,2009,4.31
Bhutan,BTN,2010,4.03
Bhutan,BTN,2011,3.77
Bhutan,BTN,2012,3.56
Bhutan,BTN,2013,3.38
Bhutan,BTN,2014,3.22
Bhutan,BTN,2015,3.08
Bhutan,BTN,2016,2.96
Bhutan,BTN,2017,2.85
Bhutan,BTN,2018,2.74
Bhutan,BTN,2019,2.65
Bhutan,BTN,2020,2.55
Bhutan,BTN,2021,2.47
Bhutan,BTN,2022,2.39
Bhutan,BTN,2023,2.31
Bolivia,BOL,2000,7.57
Bolivia,BOL,2001,7.14
Bolivia,BOL,2002,6.74
Bolivia,BOL,2003,6.35
Bolivia,BOL,2004,5.99
Bolivia,BOL,2005,5.64
Bolivia,BOL,2006,5.31
Bolivia,BOL,2007,5.0
Bolivia,BOL,2008,4.72
Bolivia,BOL,2009,4.45
Bolivia,BOL,2010,4.2
Bolivia,BOL,2011,3.97
Bolivia,BOL,2012,3.75
Bolivia,BOL,2013,3.54
Bolivia,BOL,2014,3.35
Bolivia,BOL,2015,3.18
Bolivia,BOL,2016,3.03
Bolivia,BOL,2017,2.9
Bolivia,BOL,2018,2.78
Bolivia,BOL,2019,2.67
Bolivia,BOL,2020,2.57
Bolivia,BOL,2021,2.48
Bolivia,BOL,2022,2.39
Bolivia,BOL,2023,2.31
Bosnia and Herzegovina,BIH,2000,0.95
Bosnia and Herzegovina,BIH,2001,0.89
Bosnia and Herzegovina,BIH,2002,0.84
Bosnia and Herzegovina,BIH,2003,0.8
Bosnia and Herzegovina,BIH,2004,0.76
Bosnia and Herzegovina,BIH,2005,0.74
Bosnia and Herzegovina,BIH,2006,0.72
Bosnia and Herzegovina,BIH,2007,0.71
Bosnia and Herzegovina,BIH,2008,0.7
Bosnia and Herzegovina,BIH,2009,0.69
Bosnia and Herzegovina,BIH,2010,0.68
Bosnia and Herzegovina,BIH,2011,0.68
Bosnia and Herzegovina,BIH,2012,0.67
Bosnia and Herzegovina,BIH,2013,0.67
Bosnia and Herzegovina,BIH,2014,0.67
Bosnia and Herzegovina,BIH,2015,0.67
Bosnia and Herzegovina,BIH,2016,0.68
Bosnia and Herzegovina,BIH,2017,0.68
Bosnia and Herzegovina,BIH,2018,0.68
Botswana,BWA,2000,8.11
Botswana,BWA,2001,8.12
Botswana,BWA,2002,8.0
Botswana,BWA,2003,7.85
Botswana,BWA,2004,7.63
Botswana,BWA,2005,7.03
Botswana,BWA,2006,6.43
Botswana,BWA,2007,6.16
Botswana,BWA,2008,6.03
Botswana,BWA,2009,5.78
Botswana,BWA,2010,5.58
Botswana,BWA,2011,5.68
Botswana,BWA,2012,5.34
Botswana,BWA,2013,5.1
Botswana,BWA,2014,5.11
Botswana,BWA,2015,4.98
Botswana,BWA,2016,4.9
Botswana,BWA,2017,4.65
Botswana,BWA,2018,4.59
Botswana,BWA,2019,4.5
Botswana,BWA,2020,4.39
Botswana,BWA,2021,4.2
Botswana,BWA,2022,4.07
Botswana,BWA,2023,3.96
Brazil,BRA,2000,3.45
Brazil,BRA,2001,3.22
Brazil,BRA,2002,3.01
Brazil,BRA,2003,2.81
Brazil,BRA,2004,2.63
Brazil,BRA,2005,2.46
Brazil,BRA,2006,2.31
Brazil,BRA,2007,2.17
Brazil,BRA,2008,2.05
Brazil,BRA,2009,1.95
Brazil,BRA,2010,1.86
Brazil,BRA,2011,1.79
Brazil,BRA,2012,1.72
Brazil,BRA,2013,1.67
Brazil,BRA,2014,1.63
Brazil,BRA,2015,1.6
Brazil,BRA,2016,1.68
Brazil,BRA,2017,1.54
Brazil,BRA,2018,1.52
Brazil,BRA,2019,1.5
Brazil,BRA,2020,1.49
Brazil,BRA,2021,1.47
Brazil,BRA,2022,1.46
Brazil,BRA,2023,1.44
British Virgin Islands,VGB,2000,1.68
British Virgin Islands,VGB,2001,1.66
British Virgin Islands,VGB,2002,1.63
British Virgin Islands,VGB,2003,1.61
British Virgin Islands,VGB,2004,1.6
British Virgin Islands,VGB,2005,1.59
British Virgin Islands,VGB,2006,1.58
British Virgin Islands,VGB,2007,1.57
British Virgin Islands,VGB,2008,1.57
British Virgin Islands,VGB,2009,1.56
British Virgin Islands,VGB,2010,1.56
British Virgin Islands,VGB,2011,1.56
British Virgin Islands,VGB,2012,1.56
British Virgin Islands,VGB,2013,1.56
British Virgin Islands,VGB,2014,1.56
British Virgin Islands,VGB,2015,1.55
British Virgin Islands,VGB,2016,1.52
Brunei,BRN,2000,1.03
Brunei,BRN,2001,1.0
Brunei,BRN,2002,0.98
Brunei,BRN,2003,0.96
Brunei,BRN,2004,0.95
Brunei,BRN,2005,0.95
Brunei,BRN,2006,0.95
Brunei,BRN,2007,0.95
Brunei,BRN,2008,0.96
Brunei,BRN,2009,0.96
Brunei,BRN,2010,0.97
Brunei,BRN,2011,0.98
Brunei,BRN,2012,0.99
Brunei,BRN,2013,0.99
Brunei,BRN,2014,1.0
Brunei,BRN,2015,1.0
Brunei,BRN,2016,1.0
Brunei,BRN,2017,1.0
Brunei,BRN,2018,0.99
Brunei,BRN,2019,0.98
Brunei,BRN,2020,0.97
Brunei,BRN,2021,0.96
Brunei,BRN,2022,0.95
Brunei,BRN,2023,0.94
Bulgaria,BGR,2000,1.75
Bulgaria,BGR,2001,1.68
Bulgaria,BGR,2002,1.6
Bulgaria,BGR,2003,1.51
Bulgaria,BGR,2004,1.42
Bulgaria,BGR,2005,1.33
Bulgaria,BGR,2006,1.24
Bulgaria,BGR,2007,1.18
Bulgaria,BGR,2008,1.14
Bulgaria,BGR,2009,1.12
Bulgaria,BGR,2010,1.08
Bulgaria,BGR,2011,1.04
Bulgaria,BGR,2012,0.99
Bulgaria,BGR,2013,0.93
Bulgaria,BGR,2014,0.87
Bulgaria,BGR,2015,0.82
Bulgaria,BGR,2016,0.77
Bulgaria,BGR,2017,0.73
Bulgaria,BGR,2018,0.7
Bulgaria,BGR,2019,0.67
Bulgaria,BGR,2020,0.65
Bulgaria,BGR,2021,0.63
Bulgaria,BGR,2022,0.62
Bulgaria,BGR,2023,0.61
Burkina Faso,BFA,2000,17.81
Burkina Faso,BFA,2001,17.4
Burkina Faso,BFA,2002,16.93
Burkina Faso,BFA,2003,16.43
Burkina Faso,BFA,2004,15.86
Burkina Faso,BFA,2005,15.23
Burkina Faso,BFA,2006,14.57
Burkina Faso,BFA,2007,13.9
Burkina Faso,BFA,2008,13.27
Burkina Faso,BFA,2009,12.68
Burkina Faso,BFA,2010,12.15
Burkina Faso,BFA,2011,11.68
Burkina Faso,BFA,2012,11.26
Burkina Faso,BFA,2013,10.86
Burkina Faso,BFA,2014,10.47
Burkina Faso,BFA,2015,10.11
Burkina Faso,BFA,2016,9.77
Burkina Faso,BFA,2017,9.43
Burkina Faso,BFA,2018,9.12
Burkina Faso,BFA,2019,8.82
Burkina Faso,BFA,2020,8.53
Burkina Faso,BFA,2021,8.25
Burkina Faso,BFA,2022,7.99
Burkina Faso,BFA,2023,7.73
Burundi,BDI,2000,15.37
Burundi,BDI,2001,14.85
Burundi,BDI,2002,14.3
Burundi,BDI,2003,13.73
Burundi,BDI,2004,13.1
Burundi,BDI,2005,12.41
Burundi,BDI,2006,11.68
Burundi,BDI,2007,10.97
Burundi,BDI,2008,10.28
Burundi,BDI,2009,9.66
Burundi,BDI,2010,9.08
Burundi,BDI,2011,8.53
Burundi,BDI,2012,8.02
Burundi,BDI,2013,7.55
Burundi,BDI,2014,7.13
Burundi,BDI,2015,6.76
Burundi,BDI,2016,6.44
Burundi,BDI,2017,6.15
Burundi,BDI,2018,5.9
Burundi,BDI,2019,5.67
Burundi,BDI,2020,5.46
Burundi,BDI,2021,5.26
Burundi,BDI,2022,5.08
Burundi,BDI,2023,4.92
Cambodia,KHM,2000,10.59
Cambodia,KHM,2001,9.65
Cambodia,KHM,2002,8.67
Cambodia,KHM,2003,7.8
Cambodia,KHM,2004,7.08
Cambodia,KHM,2005,6.48
Cambodia,KHM,2006,5.98
Cambodia,KHM,2007,5.54
Cambodia,KHM,2008,5.13
Cambodia,KHM,2009,4.74
Cambodia,KHM,2010,4.37
Cambodia,KHM,2011,4.05
Cambodia,KHM,2012,3.77
Cambodia,KHM,2013,3.53
Cambodia,KHM,2014,3.33
Cambodia,KHM,2015,3.16
Cambodia,KHM,2016,3.02
Cambodia,KHM,2017,2.89
Cambodia,KHM,2018,2.77
Cambodia,KHM,2019,2.67
Cambodia,KHM,2020,2.56
Cambodia,KHM,2021,2.47
Cambodia,KHM,2022,2.38
Cambodia,KHM,2023,2.29
Cameroon,CMR,2000,14.44
Cameroon,CMR,2001,14.14
Cameroon,CMR,2002,13.81
Cameroon,CMR,2003,13.47
Cameroon,CMR,2004,13.13
Cameroon,CMR,2005,12.81
Cameroon,CMR,2006,12.46
Cameroon,CMR,2007,12.13
Cameroon,CMR,2008,11.77
Cameroon,CMR,2009,11.43
Cameroon,CMR,2010,11.0
Cameroon,CMR,2011,10.59
Cameroon,CMR,2012,10.16
Cameroon,CMR,2013,9.73
Cameroon,CMR,2014,9.31
Cameroon,CMR,2015,8.9
Cameroon,CMR,2016,8.56
Cameroon,CMR,2017,8.25
Cameroon,CMR,2018,7.97
Cameroon,CMR,2019,7.72
Cameroon,CMR,2020,7.46
Cameroon,CMR,2021,7.21
Cameroon,CMR,2022,6.95
Cameroon,CMR,2023,6.72
Canada,CAN,2000,0.62
Canada,CAN,2001,0.62
Canada,CAN,2002,0.62
Canada,CAN,2003,0.62
Canada,CAN,2004,0.61
Canada,CAN,2005,0.61
Canada,CAN,2006,0.6
Canada,CAN,2007,0.6
Canada,CAN,2008,0.59
Canada,CAN,2009,0.58
Canada,CAN,2010,0.57
Canada,CAN,2011,0.56
Canada,CAN,2012,0.56
Canada,CAN,2013,0.55
Canada,CAN,2014,0.54
Canada,CAN,2015,0.54
Canada,CAN,2016,0.53
Canada,CAN,2017,0.52
Canada,CAN,2018,0.52
Canada,CAN,2019,0.51
Canada,CAN,2020,0.51
Canada,CAN,2021,0.51
Canada,CAN,2022,0.51
Canada,CAN,2023,0.51
Cape Verde,CPV,2000,3.6
Cape Verde,CPV,2001,3.28
Cape Verde,CPV,2002,3.05
Cape Verde,CPV,2003,2.9
Cape Verde,CPV,2004,2.82
Cape Verde,CPV,2005,2.8
Cape Verde,CPV,2006,2.8
Cape Verde,CPV,2007,2.8
Cape Verde,CPV,2008,2.79
Cape Verde,CPV,2009,2.75
Cape Verde,CPV,2010,2.67
Cape Verde,CPV,2011,2.56
Cape Verde,CPV,2012,2.42
Cape Verde,CPV,2013,2.26
Cape Verde,CPV,2014,2.09
Cape Verde,CPV,2015,1.91
Cape Verde,CPV,2016,1.76
Cape Verde,CPV,2017,1.62
Cape Verde,CPV,2018,1.51
Cape Verde,CPV,2019,1.41
Cape Verde,CPV,2020,1.33
Cape Verde,CPV,2021,1.27
Cape Verde,CPV,2022,1.21
Cape Verde,CPV,2023,1.16
Central African Republic,CAF,2000,16.55
Central African Republic,CAF,2001,16.28
Central African Republic,CAF,2002,15.94
Central African Republic,CAF,2003,15.6
Central African Republic,CAF,2004,15.22
Central African Republic,CAF,2005,14.84
Central African Republic,CAF,2006,14.38
Central African Republic,CAF,2007,13.95
Central African Republic,CAF,2008,13.56
Central African Republic,CAF,2009,47.89
Central African Republic,CAF,2010,14.92
Central African Republic,CAF,2011,12.54
Central African Republic,CAF,2012,12.23
Central African Republic,CAF,2013,13.36
Central African Republic,CAF,2014,18.26
Central African Republic,CAF,2015,11.41
Central African Republic,CAF,2016,12.61
Central African Republic,CAF,2017,15.24
Central African Republic,CAF,2018,11.98
Central African Republic,CAF,2019,24.31
Central African Republic,CAF,2020,12.26
Central African Republic,CAF,2021,17.13
Central African Republic,CAF,2022,38.74
Central African Republic,CAF,2023,9.22
Chad,TCD,2000,18.36
Chad,TCD,2001,18.02
Chad,TCD,2002,17.68
Chad,TCD,2003,17.34
Chad,TCD,2004,17.0
Chad,TCD,2005,16.65
Chad,TCD,2006,16.29
Chad,TCD,2007,15.92
Chad,TCD,2008,15.54
Chad,TCD,2009,15.15
Chad,TCD,2010,14.77
Chad,TCD,2011,14.39
Chad,TCD,2012,14.01
Chad,TCD,2013,13.65
Chad,TCD,2014,13.3
Chad,TCD,2015,12.93
Chad,TCD,2016,12.57
