entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Algeria,2020,99.7,73.2568,92.137825,85.96547
Algeria,2021,99.8,75.2077,92.27323,85.7843
Algeria,2022,100.0,76.1289,92.32367,85.82629
Algeria,2023,100.0,76.261,92.37264,85.86704
Andorra,2000,100.0,81.8633,100.0,100.0
Andorra,2001,100.0,82.1618,100.0,100.0
Andorra,2002,100.0,82.4485,100.0,100.0
Andorra,2003,100.0,82.7183,100.0,100.0
Andorra,2004,100.0,82.8153,99.99999,99.99999
Andorra,2005,100.0,83.086,100.0,100.0
Andorra,2006,100.0,83.3745,100.0,100.0
Andorra,2007,100.0,83.6324,100.0,100.0
Andorra,2008,100.0,83.8546,100.0,100.0
Andorra,2009,100.0,84.0997,100.0,100.0
Andorra,2010,100.0,84.1974,100.0,100.0
Andorra,2011,100.0,84.2965,100.0,100.0
Andorra,2012,100.0,84.3339,100.0,100.0
Andorra,2013,100.0,84.4065,100.0,100.0
Andorra,2014,100.0,84.4853,100.0,100.0
Andorra,2015,100.0,84.5316,100.0,100.0
Andorra,2016,100.0,84.4885,100.0,100.0
Andorra,2017,100.0,84.3595,100.0,100.0
Andorra,2018,100.0,84.2416,100.0,100.0
Andorra,2019,100.0,84.098,100.0,100.0
Andorra,2020,100.0,79.4177,99.99999,99.99999
Andorra,2021,100.0,82.3311,100.0,100.0
Andorra,2022,100.0,84.0164,100.0,100.0
Andorra,2023,100.0,84.0406,100.0,100.0
Angola,2000,24.2,46.5005,37.842236,33.800407
Angola,2001,20.0,47.0323,38.338818,34.255856
Angola,2002,26.3,47.8736,38.835392,34.7113
Angola,2003,27.4,50.218,40.396515,35.756687
Angola,2004,28.4,51.1225,41.977238,36.80266
Angola,2005,29.4,52.1295,43.574345,37.84653
Angola,2006,30.5,52.9647,45.014,38.733883
Angola,2007,37.5,54.2001,46.468655,39.620567
Angola,2008,38.5,55.2809,47.93902,40.507355
Angola,2009,33.8,56.2251,49.423176,41.39269
Angola,2010,35.0,57.242,50.922283,42.277718
Angola,2011,34.6,58.0931,52.43574,43.162064
Angola,2012,37.3,58.916,53.962936,44.04532
Angola,2013,38.4,59.7048,55.503227,44.927082
Angola,2014,32.0,60.3956,57.05691,45.80774
Angola,2015,42.0,61.042,58.619633,46.683765
Angola,2016,41.8,61.6189,60.192062,47.55591
Angola,2017,42.9,62.1221,61.773514,48.423767
Angola,2018,45.3,62.6219,63.36279,49.286522
Angola,2019,45.6,63.0511,64.15991,49.547024
Angola,2020,47.0,63.1164,64.94403,49.80164
Angola,2021,48.2,62.9581,65.716255,50.051136
Angola,2022,48.5,64.2455,66.476326,50.295135
Antigua and Barbuda,2000,97.7,74.8191,97.45779,84.76534
Antigua and Barbuda,2001,97.7,75.1082,97.52484,85.53443
Antigua and Barbuda,2002,100.0,75.237,97.589325,86.31252
Antigua and Barbuda,2003,97.9,75.3125,97.654976,87.08915
Antigua and Barbuda,2004,97.9,75.3295,97.72178,87.86436
Antigua and Barbuda,2005,92.2,75.3638,97.7897,88.63813
Antigua and Barbuda,2006,100.0,75.5059,97.85875,89.41053
Antigua and Barbuda,2007,100.0,75.72,97.92888,90.18153
Antigua and Barbuda,2008,100.0,76.0753,98.000084,90.95121
Antigua and Barbuda,2009,98.5,76.3856,98.07236,91.719475
Antigua and Barbuda,2010,98.7,76.7013,98.14566,92.48645
Antigua and Barbuda,2011,94.6,77.0227,98.22017,93.251015
Antigua and Barbuda,2012,100.0,77.1,98.297104,94.00426
Antigua and Barbuda,2013,100.0,77.0496,98.37434,94.75713
Antigua and Barbuda,2014,100.0,76.9122,98.45187,95.50967
Antigua and Barbuda,2015,100.0,76.8924,98.52969,96.26188
Antigua and Barbuda,2016,100.0,76.9684,98.60784,97.013245
Antigua and Barbuda,2017,100.0,77.0296,98.68624,97.76381
Antigua and Barbuda,2018,100.0,77.1325,98.764854,98.51369
Antigua and Barbuda,2019,100.0,77.1681,98.84362,99.08997
Antigua and Barbuda,2020,100.0,77.1613,98.92249,99.60418
Antigua and Barbuda,2021,100.0,77.197,98.92262,99.60504
Antigua and Barbuda,2022,100.0,77.4833,98.922714,99.60559
Antigua and Barbuda,2023,100.0,77.5976,98.922745,99.60582
Argentina,2000,95.7,73.91,96.28403,87.66692
Argentina,2001,95.5,74.1542,96.52282,88.13594
Argentina,2002,96.1,74.3122,96.75547,88.6034
Argentina,2003,96.3,74.3073,96.982414,89.069565
Argentina,2004,96.5,74.8713,97.20434,89.535065
Argentina,2005,96.7,75.2306,97.42119,89.99973
Argentina,2006,97.0,75.2791,97.63321,90.46378
Argentina,2007,97.2,74.7827,97.84036,90.92704
Argentina,2008,97.5,75.4281,98.04288,91.38971
Argentina,2009,97.8,75.5773,98.24074,91.85164
Argentina,2010,98.8,75.68,98.43405,92.312836
Argentina,2011,99.0,76.0998,98.62186,92.77075
Argentina,2012,99.1,75.8024,98.8053,93.22681
Argentina,2013,99.3,75.8292,98.864204,93.62313
Argentina,2014,100.0,76.2678,98.92325,94.021126
Argentina,2015,99.7,76.5995,98.98231,94.42041
Argentina,2016,99.9,76.105,99.041374,94.82095
Armenia,2000,98.9,70.8123,95.66867,88.0309
Armenia,2001,100.0,71.1744,95.8831,88.23413
Armenia,2002,98.0,71.4859,96.111244,88.45717
Armenia,2003,99.1,71.7343,96.345116,88.68784
Armenia,2004,99.1,71.9262,96.580536,88.91853
Armenia,2005,99.8,72.0822,96.81747,89.1491
Armenia,2006,99.1,72.2188,97.056015,89.37985
Armenia,2007,99.2,72.3589,97.2961,89.610466
Armenia,2008,99.2,72.5193,97.537796,89.84126
Armenia,2009,99.3,72.7136,97.78104,90.07192
Armenia,2010,99.8,72.9381,98.02586,90.3026
Armenia,2011,99.5,73.1852,98.27229,90.53329
Armenia,2012,99.5,73.4396,98.520325,90.764
Armenia,2013,99.4,73.7131,98.77056,90.9987
Armenia,2014,99.7,73.98,99.01735,91.23747
Armenia,2015,100.0,74.229,99.219894,91.480576
Armenia,2016,99.8,74.4937,99.320045,91.72791
Armenia,2017,99.7,74.7441,99.42045,91.97959
Armenia,2018,99.9,74.9783,99.46264,92.235855
Armenia,2019,100.0,75.1931,99.459175,92.49662
Armenia,2020,100.0,68.8898,99.456116,92.761986
Armenia,2021,100.0,72.5524,99.453476,93.03202
Armenia,2022,100.0,74.6333,99.91286,93.30684
Armenia,2023,100.0,75.6827,99.9222,93.56745
Aruba,2000,91.7,72.9393,95.233536,97.97311
Aruba,2001,100.0,73.0437,95.359055,98.012505
Aruba,2002,100.0,73.1355,95.48457,98.05191
Aruba,2003,100.0,73.2362,95.6101,98.09132
Aruba,2004,100.0,73.223,95.73562,98.13072
Aruba,2005,100.0,73.4152,95.86114,98.17013
Aruba,2006,100.0,73.4984,95.98666,98.20953
Aruba,2007,100.0,73.6421,96.112175,98.24893
Aruba,2008,100.0,73.7833,96.23769,98.28834
Aruba,2009,100.0,73.9738,96.36321,98.32774
Aruba,2010,93.4,74.2973,96.48874,98.36715
Aruba,2011,100.0,74.5776,96.61426,98.406555
Aruba,2012,100.0,74.8415,96.73978,98.44596
Aruba,2013,100.0,75.0718,96.73978,98.48536
Aruba,2014,100.0,75.261,96.73978,98.524765
Aruba,2015,100.0,75.4054,96.73978,98.56417
Aruba,2016,100.0,75.5398,96.73978,98.60358
Australia,2000,100.0,79.6207,99.712296,99.99116
Australia,2001,100.0,80.006,99.71124,99.991615
Australia,2002,100.0,80.0515,99.71219,99.99207
Australia,2003,100.0,80.4396,99.73436,99.99253
Australia,2004,100.0,80.7334,99.75634,99.99299
Australia,2005,100.0,81.0923,99.778145,99.99344
Australia,2006,100.0,81.2581,99.799774,99.9939
Australia,2007,100.0,81.2324,99.82125,99.994354
Australia,2008,100.0,81.4267,99.84255,99.99481
Australia,2009,100.0,81.7283,99.86368,99.99527
Australia,2010,100.0,82.0132,99.88314,99.99572
Australia,2011,100.0,82.0911,99.89197,99.99618
Australia,2012,100.0,82.2966,99.90077,99.996635
Australia,2013,100.0,82.5511,99.909584,99.99709
Australia,2014,100.0,82.5182,99.96148,99.99755
Australia,2015,100.0,82.605,99.97001,99.998
Australia,2016,100.0,82.8014,99.96997,99.99846
Australia,2017,100.0,82.7184,99.96993,99.99892
Australia,2018,100.0,83.2582,99.969894,99.999374
Australia,2019,100.0,83.2412,99.96986,99.99983
Australia,2020,100.0,83.6639,99.96982,100.0
Australia,2021,100.0,83.564,99.96977,100.0
Australia,2022,100.0,82.7662,99.96973,100.0
Australia,2023,100.0,83.9228,99.96968,100.0
Austria,2000,100.0,78.235,100.0,99.99998
Austria,2001,100.0,78.7184,100.0,99.99999
Austria,2002,100.0,78.8464,100.0,100.0
Austria,2003,100.0,78.8491,100.0,99.99838
Austria,2004,100.0,79.3624,100.0,99.99654
Austria,2005,100.0,79.5202,100.0,99.994705
Austria,2006,100.0,79.9648,100.0,99.9929
Austria,2007,100.0,80.1664,100.0,99.991104
Austria,2008,100.0,80.3633,100.0,99.98933
Austria,2009,100.0,80.2064,100.0,99.98757
Austria,2010,100.0,80.4634,100.0,99.98583
Austria,2011,100.0,80.8281,100.0,99.984116
Austria,2012,100.0,80.8407,100.0,99.982315
Austria,2013,100.0,81.078,100.0,99.98045
Austria,2014,100.0,81.39,100.0,99.978584
Austria,2015,100.0,81.1592,100.0,99.97671
Austria,2016,100.0,81.5922,100.0,99.974815
Austria,2017,100.0,81.6387,100.0,99.97291
Austria,2018,100.0,81.6859,100.0,99.97282
Austria,2019,100.0,81.9072,100.0,99.97271
Austria,2020,100.0,81.8037,100.0,99.9726
Austria,2021,100.0,81.8204,100.0,99.97249
Austria,2022,100.0,81.2959,100.0,99.97237
Austria,2023,100.0,81.9559,100.0,99.972244
Azerbaijan,2000,98.9,65.3772,75.56276,68.353714
Azerbaijan,2001,98.6,66.0429,76.47357,69.41109
Azerbaijan,2002,100.0,66.769,77.38592,70.464516
Azerbaijan,2003,98.8,67.036,78.300415,71.51435
Azerbaijan,2004,99.0,67.4882,79.21664,72.56041
Azerbaijan,2005,99.1,67.7103,80.13421,73.90078
Azerbaijan,2006,99.5,68.489,81.05339,75.244606
Azerbaijan,2007,99.5,68.6587,81.97438,76.592026
Azerbaijan,2008,99.7,69.355,82.896545,77.942795
Azerbaijan,2009,99.9,69.8743,83.82008,79.29705
Azerbaijan,2010,99.9,70.3088,84.74875,80.65656
Azerbaijan,2011,99.9,70.5651,85.68163,82.02098
Azerbaijan,2012,100.0,71.0799,86.6181,83.390076
Azerbaijan,2013,100.0,71.4849,87.55772,84.763725
Azerbaijan,2014,100.0,71.9304,88.49958,86.14159
Azerbaijan,2015,100.0,72.3486,89.44304,87.52346
Azerbaijan,2016,100.0,72.5678,90.3874,88.90911
Azerbaijan,2017,100.0,72.6943,91.33198,90.29834
Azerbaijan,2018,100.0,73.0156,92.27607,91.690926
Azerbaijan,2019,100.0,73.29,93.218834,93.0866
Azerbaijan,2020,100.0,70.3116,94.1597,94.485214
Azerbaijan,2021,100.0,70.9994,95.09775,95.86631
Azerbaijan,2022,100.0,74.125,96.00356,96.91065
Azerbaijan,2023,100.0,74.4286,96.84904,97.94822
Bahamas,2000,100.0,72.4812,98.070595,92.976715
Bahamas,2001,100.0,72.7654,98.12891,92.97884
Bahamas,2002,100.0,73.0234,98.18722,92.97925
Bahamas,2003,100.0,73.2126,98.24553,92.97794
Bahamas,2004,100.0,73.235,98.30384,92.97492
Bahamas,2005,100.0,73.4132,98.36215,92.97018
Bahamas,2006,100.0,73.4558,98.42046,92.96372
Bahamas,2007,100.0,73.4628,98.478775,92.95554
Bahamas,2008,100.0,73.4454,98.53709,92.945656
Bahamas,2009,100.0,73.4551,98.59539,92.934044
Bahamas,2010,100.0,73.4487,98.6537,92.92072
Bahamas,2011,100.0,73.5712,98.71201,92.90568
Bahamas,2012,100.0,73.7069,98.770325,92.88892
Bahamas,2013,100.0,73.9304,98.828636,93.16263
Bahamas,2014,100.0,74.0286,98.88695,93.43633
Bahamas,2015,100.0,73.8047,98.94526,93.710045
Bahamas,2016,100.0,74.0421,98.94526,93.710045
Bahamas,2017,100.0,74.0314,98.94526,93.710045
Bahamas,2018,100.0,74.062,98.94526,93.710045
Bahamas,2019,100.0,71.4084,98.94526,93.710045
Bahrain,2000,100.0,74.6726,99.958664,99.93939
Bahrain,2001,100.0,74.9419,99.956726,99.943405
Bahrain,2002,100.0,75.2086,99.95479,99.947426
Bahrain,2003,100.0,75.4857,99.95285,99.95145
Bahrain,2004,100.0,75.7869,99.95091,99.95547
Bahrain,2005,100.0,76.1249,99.948975,99.95949
Bahrain,2006,100.0,76.5101,99.94704,99.96351
Bahrain,2007,100.0,76.9519,99.9451,99.96753
Bahrain,2008,100.0,77.4565,99.94316,99.97154
Bahrain,2009,100.0,78.0162,99.94122,99.97556
Bahrain,2010,100.0,78.5933,99.939285,99.97958
Bahrain,2011,100.0,79.1409,99.93735,99.983604
Bahrain,2012,100.0,79.6218,99.9354,99.987625
Bahrain,2013,100.0,79.9981,99.933464,99.991646
Bahrain,2014,100.0,80.2139,99.931526,99.99566
Bahrain,2015,100.0,80.3378,99.92959,99.99968
Bahrain,2016,100.0,80.407,99.92765,100.0
Bahrain,2017,100.0,80.4067,99.92571,100.0
Bahrain,2018,100.0,80.4118,99.923775,100.0
Bahrain,2019,100.0,80.4706,99.92184,100.0
Bahrain,2020,100.0,78.6833,99.9199,100.0
Bahrain,2021,100.0,78.0826,99.9199,100.0
Bahrain,2022,100.0,80.9921,99.9199,100.0
Bahrain,2023,100.0,81.2835,99.9199,100.0
Bangladesh,2000,32.0,62.0487,94.556656,23.694677
Bangladesh,2001,35.0,62.8358,94.7287,25.17677
Bangladesh,2002,37.8,63.5914,94.905266,26.68169
Bangladesh,2003,40.5,64.2877,95.08058,28.177296
Bangladesh,2004,40.6,64.9118,95.25455,29.663042
Bangladesh,2005,44.2,65.5087,95.461586,31.435835
Bangladesh,2006,50.5,66.0479,95.666565,33.22644
Bangladesh,2007,46.5,66.4578,95.86936,35.033978
Bangladesh,2008,54.3,67.0471,96.069885,36.857586
Bangladesh,2009,57.1,67.5269,96.26805,38.696423
Bangladesh,2010,55.3,68.0091,96.46384,40.55009
Bangladesh,2011,59.6,68.4988,96.657135,42.417587
Bangladesh,2012,65.5,68.9894,96.84777,44.29759
Bangladesh,2013,61.5,69.4874,97.03565,46.18906
Bangladesh,2014,62.4,70.0162,97.2208,48.091854
Bangladesh,2015,74.0,70.5429,97.403145,50.005024
Bangladesh,2016,75.9,71.0752,97.582695,51.9283
Bangladesh,2017,88.0,71.6056,97.75942,53.861027
Bangladesh,2018,86.9,72.1217,97.93332,55.80269
Bangladesh,2019,92.2,72.6254,98.10436,57.752872
Bangladesh,2020,96.2,71.4211,98.272575,59.711166
Bangladesh,2021,99.0,71.1035,98.43794,61.67709
Bangladesh,2022,99.4,74.2647,98.5793,63.650272
Bangladesh,2023,99.5,74.6723,98.68167,65.63042
Barbados,2000,100.0,74.5803,98.068565,89.64088
Barbados,2001,100.0,74.7065,98.116135,90.029655
Barbados,2002,100.0,74.8203,98.163704,90.41844
Barbados,2003,100.0,74.8653,98.21127,90.80722
Barbados,2004,99.9,75.1499,98.25884,91.196
Barbados,2005,99.9,74.9602,98.30641,91.584785
Barbados,2006,100.0,75.0485,98.35397,91.973564
Barbados,2007,100.0,75.2625,98.40154,92.36234
Barbados,2008,100.0,75.3002,98.44911,92.75113
Barbados,2009,100.0,75.4582,98.49668,93.13991
Barbados,2010,100.0,75.4882,98.54425,93.52869
Barbados,2011,100.0,75.5985,98.59182,93.91747
Barbados,2012,100.0,75.7373,98.63939,94.30625
Barbados,2013,100.0,75.816,98.68695,94.69503
Barbados,2014,100.0,75.9263,98.73452,95.08382
Barbados,2015,100.0,76.0546,98.78209,95.472595
Barbados,2016,100.0,76.1681,98.82966,95.861374
Barbados,2017,100.0,76.2365,98.87723,96.25016
Barbados,2018,100.0,76.3784,98.9248,96.63894
Barbados,2019,100.0,76.4951,98.97236,97.02772
Barbados,2020,100.0,76.6465,99.01993,97.33124
Barbados,2021,100.0,76.5797,99.0675,97.33303
Barbados,2022,100.0,75.6761,99.11507,98.09246
Barbados,2023,100.0,76.1782,99.162636,98.09246
Belarus,2000,89.0,68.4637,97.85231,91.91369
Belarus,2001,89.5,68.4351,97.84886,91.89504
Belarus,2002,90.0,68.2983,97.84556,91.87721
Belarus,2003,90.5,68.4289,97.84223,91.85928
Belarus,2004,91.0,68.6879,97.92124,92.308014
Belarus,2005,91.5,68.9822,98.00092,92.760605
Belarus,2006,92.1,69.436,98.08116,93.2164
Belarus,2007,92.6,69.9855,98.16161,93.67357
Belarus,2008,93.2,70.3485,98.24236,94.132545
Belarus,2009,93.8,70.4088,98.3241,94.59706
Belarus,2010,94.4,70.5005,98.40673,95.06666
Belarus,2011,95.0,71.0679,98.489876,95.53921
Belarus,2012,95.6,71.8,98.573784,96.01604
Belarus,2013,96.2,72.6808,98.65837,96.49674
Belarus,2014,96.8,73.245,98.74354,96.98077
Belarus,2015,97.4,73.7607,98.82922,97.46775
Belarus,2016,98.0,74.1532,98.91525,97.956726
Belarus,2017,98.7,74.3618,99.00151,98.447136
Belarus,2018,99.3,74.3344,99.088036,98.9392
Belarus,2019,100.0,74.2555,99.17501,99.43386
Belarus,2020,100.0,72.269,99.262344,99.594
Belarus,2021,100.0,72.2206,99.39322,99.65912
Belarus,2022,100.0,74.3612,99.85841,99.689766
Belarus,2023,100.0,74.4339,99.87559,99.71994
Belgium,2000,100.0,77.7684,99.99999,99.48463
Belgium,2001,100.0,78.0824,100.0,99.484795
Belgium,2002,100.0,78.1678,100.0,99.48496
Belgium,2003,100.0,78.3203,100.0,99.48512
Belgium,2004,100.0,78.9605,100.0,99.48529
Belgium,2005,100.0,79.0532,100.0,99.48546
Belgium,2006,100.0,79.3894,100.0,99.48562
Belgium,2007,100.0,79.5284,100.0,99.48578
Belgium,2008,100.0,79.5793,100.0,99.48594
Belgium,2009,100.0,79.8489,100.0,99.48611
Belgium,2010,100.0,80.04,100.0,99.48612
Belgium,2011,100.0,80.3664,100.0,99.48613
Belgium,2012,100.0,80.2604,100.0,99.486145
Belgium,2013,100.0,80.4668,100.0,99.48615
Belgium,2014,100.0,81.0802,100.0,99.48616
Belgium,2015,100.0,80.8889,100.0,99.48617
Belgium,2016,100.0,81.2647,100.0,99.486176
Belgium,2017,100.0,81.3624,100.0,99.48618
Belgium,2018,100.0,81.4805,100.0,99.48618
Belgium,2019,100.0,81.8353,100.0,99.4862
Belgium,2020,100.0,80.7977,100.0,99.486206
Belgium,2021,100.0,81.6591,100.0,99.486206
Belgium,2022,100.0,81.1589,100.0,99.48621
Belgium,2023,100.0,82.115,100.0,99.48621
Belize,2000,79.0,68.9108,89.4208,83.99508
Belize,2001,80.2,68.944,89.66722,83.99812
Belize,2002,81.0,69.5285,89.91358,84.00106
Belize,2003,81.8,69.8185,90.15989,84.003876
Belize,2004,82.6,70.1521,90.406136,84.00659
Belize,2005,83.5,70.3347,90.65232,83.999695
Belize,2006,91.0,70.5352,90.89845,83.99332
Belize,2007,85.2,70.6524,91.14454,83.987465
Belize,2008,86.1,70.6651,91.39055,83.982124
Belize,2009,86.9,70.8058,91.63651,83.9773
Belize,2010,89.9,70.8753,91.880165,83.973
Belize,2011,91.7,70.9755,92.12488,83.9709
Belize,2012,90.9,71.1342,92.37076,83.97147
Belize,2013,91.1,71.2757,92.61788,83.97513
Belize,2014,91.5,71.4372,92.86621,83.982124
Belize,2015,91.8,71.6467,93.115875,83.99296
Belize,2016,93.3,71.8433,93.36693,84.00803
Belize,2017,94.2,72.062,93.61935,84.0276
Belize,2018,91.7,72.3215,93.87317,84.052025
Belize,2019,92.7,72.5766,94.13162,84.083916
Belize,2020,96.8,71.5801,94.391884,84.1194
Belize,2021,97.7,70.917,94.614815,84.15864
Belize,2022,98.6,72.1904,94.72204,84.20213
Belize,2023,99.6,73.5656,94.82988,84.249725
Benin,2000,21.5,56.5945,61.05343,8.528124
Benin,2001,21.9,56.6542,61.411045,8.939752
Benin,2002,23.4,56.851,61.78269,9.373913
Benin,2003,24.3,57.0924,62.17777,9.838774
Benin,2004,25.2,57.3465,62.569477,10.315592
Benin,2005,26.1,57.7384,62.9573,10.803953
Benin,2006,27.9,57.9659,63.34142,11.303962
Benin,2007,28.0,58.2488,63.722004,11.815729
Benin,2008,29.0,58.099,64.09877,12.339007
Benin,2009,30.0,58.258,64.47128,12.87336
Benin,2010,34.2,58.3873,64.8399,13.419076
Benin,2011,36.9,58.4618,65.20457,13.976085
Benin,2012,38.4,58.5585,65.56525,14.5443125
Benin,2013,34.7,58.8634,65.92152,15.123305
Benin,2014,34.1,59.0082,66.2746,15.714331
Benin,2015,29.6,59.1233,66.62402,16.316948
Benin,2016,37.0,59.2826,66.9697,16.931097
Benin,2017,34.5,59.5278,67.31153,17.556713
Benin,2018,39.0,59.7097,67.649414,18.193731
Benin,2019,40.0,59.8875,67.98325,18.842085
Benin,2020,41.0,60.154,68.31295,19.501705
Benin,2021,42.0,59.6103,68.63812,20.172117
Benin,2022,56.5,60.4751,68.958984,20.853651
Benin,2023,57.0,60.7738,69.27529,21.54603
Bermuda,2000,100.0,78.2508,100.0,99.97914
Bermuda,2001,100.0,78.6366,100.0,99.97706
Bermuda,2002,100.0,78.8406,100.0,99.974976
Bermuda,2003,100.0,78.7147,100.0,99.97289
Bermuda,2004,100.0,78.8981,100.0,99.97081
Bermuda,2005,100.0,78.8737,100.0,99.96873
Bermuda,2006,100.0,78.8695,100.0,99.966644
Bermuda,2007,100.0,79.0056,100.0,99.96456
Bermuda,2008,100.0,79.1011,100.0,99.96248
Bermuda,2009,100.0,79.2293,100.0,99.960396
Bermuda,2010,100.0,79.4139,100.0,99.95831
Bermuda,2011,100.0,79.6515,100.0,99.95623
Bermuda,2012,100.0,79.8475,100.0,99.95415
Bermuda,2013,100.0,80.0156,100.0,99.952065
Bermuda,2014,100.0,80.1986,100.0,99.94998
Bermuda,2015,100.0,80.3378,100.0,99.9479
Bermuda,2016,100.0,80.4761,100.0,99.945816
Bermuda,2017,100.0,80.6861,100.0,99.94373
Bermuda,2018,100.0,80.9856,100.0,99.94165
Bermuda,2019,100.0,81.2507,100.0,99.94165
Bermuda,2020,100.0,81.4562,100.0,99.94165
Bermuda,2021,100.0,81.7451,100.0,99.94165
Bermuda,2022,100.0,82.0616,100.0,99.94165
Bermuda,2023,100.0,82.3089,100.0,99.94165
Bhutan,2000,31.2,61.8417,83.75012,44.051933
Bhutan,2001,40.2,63.3226,84.65358,44.41137
Bhutan,2002,44.1,63.984,85.61518,46.664967
Bhutan,2003,41.1,64.6619,86.56286,48.883198
Bhutan,2004,51.9,65.2898,87.49599,51.06465
Bhutan,2005,59.8,65.8746,88.408424,53.195705
Bhutan,2006,59.7,66.4992,89.26131,55.190216
Bhutan,2007,71.8,67.1518,90.103264,57.156944
Bhutan,2008,67.6,67.7329,90.93403,59.095287
Bhutan,2009,71.5,68.1565,91.75305,61.039135
Bhutan,2010,73.3,68.7648,92.56029,62.955074
Bhutan,2011,81.8,69.2802,93.35547,64.84292
Bhutan,2012,91.5,69.7589,94.1375,66.70048
Bhutan,2013,87.4,70.1611,94.90641,68.52808
Bhutan,2014,91.4,70.5035,95.66236,70.326256
Bhutan,2015,95.4,70.7971,96.40554,72.09569
Bhutan,2016,99.3,71.1193,97.13614,73.83697
Bhutan,2017,97.7,71.4127,97.85439,75.55077
Bhutan,2018,100.0,71.7113,98.42662,77.23784
Bhutan,2019,100.0,72.0049,98.96338,78.89894
Bhutan,2020,100.0,72.2531,99.07752,80.53478
Bhutan,2021,100.0,72.4482,99.19335,82.146194
Bhutan,2022,100.0,72.754,99.31081,83.73398
Bhutan,2023,100.0,72.9753,99.42986,85.299
Bolivia,2000,70.0,62.0572,81.2239,34.915855
Bolivia,2001,69.3,62.5381,81.83862,36.106926
Bolivia,2002,64.0,63.0676,82.43118,37.278877
