entity,year,child_mortality_rate
Antigua and Barbuda,2004,1.36
Antigua and Barbuda,2005,1.33
Antigua and Barbuda,2006,1.3
Antigua and Barbuda,2007,1.27
Antigua and Barbuda,2008,1.24
Antigua and Barbuda,2009,1.22
Antigua and Barbuda,2010,1.19
Antigua and Barbuda,2011,1.17
Antigua and Barbuda,2012,1.15
Antigua and Barbuda,2013,1.13
Antigua and Barbuda,2014,1.12
Antigua and Barbuda,2015,1.1
Antigua and Barbuda,2016,1.08
Antigua and Barbuda,2017,1.06
Antigua and Barbuda,2018,1.05
Antigua and Barbuda,2019,1.03
Antigua and Barbuda,2020,1.01
Antigua and Barbuda,2021,0.98
Antigua and Barbuda,2022,0.96
Antigua and Barbuda,2023,0.93
Argentina,2000,1.94
Argentina,2001,1.88
Argentina,2002,1.83
Argentina,2003,1.78
Argentina,2004,1.73
Argentina,2005,1.67
Argentina,2006,1.62
Argentina,2007,1.58
Argentina,2008,1.54
Argentina,2009,1.49
Argentina,2010,1.44
Argentina,2011,1.39
Argentina,2012,1.33
Argentina,2013,1.27
Argentina,2014,1.22
Argentina,2015,1.17
Argentina,2016,1.14
Armenia,2000,3.08
Armenia,2001,2.93
Armenia,2002,2.79
Armenia,2003,2.65
Armenia,2004,2.52
Armenia,2005,2.4
Armenia,2006,2.28
Armenia,2007,2.17
Armenia,2008,2.06
Armenia,2009,1.97
Armenia,2010,1.87
Armenia,2011,1.78
Armenia,2012,1.7
Armenia,2013,1.62
Armenia,2014,1.54
Armenia,2015,1.46
Armenia,2016,1.4
Armenia,2017,1.33
Armenia,2018,1.27
Armenia,2019,1.21
Armenia,2020,1.16
Armenia,2021,1.1
Armenia,2022,1.05
Armenia,2023,1.0
Australia,2000,0.62
Australia,2001,0.61
Australia,2002,0.6
Australia,2003,0.59
Australia,2004,0.58
Australia,2005,0.57
Australia,2006,0.56
Australia,2007,0.54
Australia,2008,0.52
Australia,2009,0.5
Australia,2010,0.48
Australia,2011,0.45
Australia,2012,0.43
Australia,2013,0.41
Australia,2014,0.4
Australia,2015,0.39
Australia,2016,0.38
Australia,2017,0.38
Australia,2018,0.38
Australia,2019,0.38
Australia,2020,0.38
Australia,2021,0.37
Australia,2022,0.37
Australia,2023,0.37
Austria,2000,0.55
Austria,2001,0.54
Austria,2002,0.53
Austria,2003,0.52
Austria,2004,0.51
Austria,2005,0.49
Austria,2006,0.48
Austria,2007,0.46
Austria,2008,0.45
Austria,2009,0.44
Austria,2010,0.43
Austria,2011,0.42
Austria,2012,0.4
Austria,2013,0.39
Austria,2014,0.38
Austria,2015,0.37
Austria,2016,0.36
Austria,2017,0.36
Austria,2018,0.35
Austria,2019,0.35
Austria,2020,0.34
Austria,2021,0.33
Austria,2022,0.32
Austria,2023,0.31
Azerbaijan,2000,7.4
Azerbaijan,2001,6.9
Azerbaijan,2002,6.41
Azerbaijan,2003,5.96
Azerbaijan,2004,5.55
Azerbaijan,2005,5.18
Azerbaijan,2006,4.85
Azerbaijan,2007,4.55
Azerbaijan,2008,4.27
Azerbaijan,2009,4.01
Azerbaijan,2010,3.77
Azerbaijan,2011,3.54
Azerbaijan,2012,3.32
Azerbaijan,2013,3.12
Azerbaijan,2014,2.95
Azerbaijan,2015,2.78
Azerbaijan,2016,2.63
Azerbaijan,2017,2.49
Azerbaijan,2018,2.36
Azerbaijan,2019,2.24
Azerbaijan,2020,2.13
Azerbaijan,2021,2.04
Azerbaijan,2022,1.94
Azerbaijan,2023,1.86
Bahamas,2000,1.62
Bahamas,2001,1.63
Bahamas,2002,1.65
Bahamas,2003,1.67
Bahamas,2004,1.69
Bahamas,2005,1.69
Bahamas,2006,1.68
Bahamas,2007,1.65
Bahamas,2008,1.62
Bahamas,2009,1.58
Bahamas,2010,1.54
Bahamas,2011,1.5
Bahamas,2012,1.47
Bahamas,2013,1.44
Bahamas,2014,1.42
Bahamas,2015,1.39
Bahamas,2016,1.38
Bahamas,2017,1.36
Bahamas,2018,1.35
Bahamas,2019,2.35
Bahrain,2000,1.25
Bahrain,2001,1.2
Bahrain,2002,1.16
Bahrain,2003,1.13
Bahrain,2004,1.1
Bahrain,2005,1.06
Bahrain,2006,1.03
Bahrain,2007,0.98
Bahrain,2008,0.94
Bahrain,2009,0.9
Bahrain,2010,0.86
Bahrain,2011,0.83
Bahrain,2012,0.81
Bahrain,2013,0.79
Bahrain,2014,0.78
Bahrain,2015,0.77
Bahrain,2016,0.76
Bahrain,2017,0.77
Bahrain,2018,0.77
Bahrain,2019,0.78
Bahrain,2020,0.8
Bahrain,2021,0.82
Bahrain,2022,0.84
Bahrain,2023,0.86
Bangladesh,2000,8.54
Bangladesh,2001,8.01
Bangladesh,2002,7.53
Bangladesh,2003,7.09
Bangladesh,2004,6.69
Bangladesh,2005,6.32
Bangladesh,2006,5.98
Bangladesh,2007,5.67
Bangladesh,2008,5.39
Bangladesh,2009,5.13
Bangladesh,2010,4.89
Bangladesh,2011,4.67
Bangladesh,2012,4.47
Bangladesh,2013,4.27
Bangladesh,2014,4.07
Bangladesh,2015,3.88
Bangladesh,2016,3.69
Bangladesh,2017,3.52
Bangladesh,2018,3.37
Bangladesh,2019,3.24
Bangladesh,2020,3.15
Bangladesh,2021,3.1
Bangladesh,2022,3.07
Bangladesh,2023,3.06
Barbados,2000,1.44
Barbados,2001,1.45
Barbados,2002,1.47
Barbados,2003,1.48
Barbados,2004,1.49
Barbados,2005,1.48
Barbados,2006,1.47
Barbados,2007,1.45
Barbados,2008,1.43
Barbados,2009,1.41
Barbados,2010,1.39
Barbados,2011,1.37
Barbados,2012,1.35
Barbados,2013,1.33
Barbados,2014,1.31
Barbados,2015,1.28
Barbados,2016,1.25
Barbados,2017,1.21
Barbados,2018,1.18
Barbados,2019,1.14
Barbados,2020,1.11
Barbados,2021,1.07
Barbados,2022,1.04
Barbados,2023,1.0
Belarus,2000,1.28
Belarus,2001,1.18
Belarus,2002,1.1
Belarus,2003,1.02
Belarus,2004,0.94
Belarus,2005,0.87
Belarus,2006,0.8
Belarus,2007,0.73
Belarus,2008,0.66
Belarus,2009,0.61
Belarus,2010,0.56
Belarus,2011,0.52
Belarus,2012,0.49
Belarus,2013,0.46
Belarus,2014,0.43
Belarus,2015,0.41
Belarus,2016,0.39
Belarus,2017,0.36
Belarus,2018,0.34
Belarus,2019,0.31
Belarus,2020,0.29
Belarus,2021,0.27
Belarus,2022,0.26
Belarus,2023,0.24
Belgium,2000,0.59
Belgium,2001,0.57
Belgium,2002,0.55
Belgium,2003,0.53
Belgium,2004,0.52
Belgium,2005,0.5
Belgium,2006,0.49
Belgium,2007,0.48
Belgium,2008,0.47
Belgium,2009,0.46
Belgium,2010,0.45
Belgium,2011,0.44
Belgium,2012,0.43
Belgium,2013,0.42
Belgium,2014,0.42
Belgium,2015,0.41
Belgium,2016,0.41
Belgium,2017,0.4
Belgium,2018,0.4
Belgium,2019,0.39
Belgium,2020,0.39
Belgium,2021,0.38
Belgium,2022,0.37
Belgium,2023,0.36
Belize,2000,2.45
Belize,2001,2.36
Belize,2002,2.28
Belize,2003,2.21
Belize,2004,2.15
Belize,2005,2.1
Belize,2006,2.06
Belize,2007,2.01
Belize,2008,1.97
Belize,2009,1.93
Belize,2010,1.88
Belize,2011,1.83
Belize,2012,1.77
Belize,2013,1.7
Belize,2014,1.63
Belize,2015,1.56
Belize,2016,1.5
Belize,2017,1.44
Belize,2018,1.39
Belize,2019,1.35
Belize,2020,1.32
Belize,2021,1.3
Belize,2022,1.28
Belize,2023,1.27
Benin,2000,13.61
Benin,2001,13.28
Benin,2002,12.96
Benin,2003,12.65
Benin,2004,12.35
Benin,2005,12.06
Benin,2006,11.79
Benin,2007,11.54
Benin,2008,11.3
Benin,2009,11.06
Benin,2010,10.84
Benin,2011,10.62
Benin,2012,10.39
Benin,2013,10.16
Benin,2014,9.93
Benin,2015,9.71
Benin,2016,9.5
Benin,2017,9.27
Benin,2018,9.05
Benin,2019,8.8
Benin,2020,8.55
Benin,2021,8.31
Benin,2022,8.04
Benin,2023,7.79
Bhutan,2000,7.85
Bhutan,2001,7.4
Bhutan,2002,6.96
Bhutan,2003,6.54
Bhutan,2004,6.12
Bhutan,2005,5.71
Bhutan,2006,5.32
Bhutan,2007,4.96
Bhutan,2008,4.62
Bhutan,2009,4.31
Bhutan,2010,4.03
Bhutan,2011,3.77
Bhutan,2012,3.56
Bhutan,2013,3.38
Bhutan,2014,3.22
Bhutan,2015,3.08
Bhutan,2016,2.96
Bhutan,2017,2.85
Bhutan,2018,2.74
Bhutan,2019,2.65
Bhutan,2020,2.55
Bhutan,2021,2.47
Bhutan,2022,2.39
Bhutan,2023,2.31
Bolivia,2000,7.57
Bolivia,2001,7.14
Bolivia,2002,6.74
Bolivia,2003,6.35
Bolivia,2004,5.99
Bolivia,2005,5.64
Bolivia,2006,5.31
Bolivia,2007,5.0
Bolivia,2008,4.72
Bolivia,2009,4.45
Bolivia,2010,4.2
Bolivia,2011,3.97
Bolivia,2012,3.75
Bolivia,2013,3.54
Bolivia,2014,3.35
Bolivia,2015,3.18
Bolivia,2016,3.03
Bolivia,2017,2.9
Bolivia,2018,2.78
Bolivia,2019,2.67
Bolivia,2020,2.57
Bolivia,2021,2.48
Bolivia,2022,2.39
Bolivia,2023,2.31
Bosnia and Herzegovina,2000,0.95
Bosnia and Herzegovina,2001,0.89
Bosnia and Herzegovina,2002,0.84
Bosnia and Herzegovina,2003,0.8
Bosnia and Herzegovina,2004,0.76
Bosnia and Herzegovina,2005,0.74
Bosnia and Herzegovina,2006,0.72
Bosnia and Herzegovina,2007,0.71
Bosnia and Herzegovina,2008,0.7
Bosnia and Herzegovina,2009,0.69
Bosnia and Herzegovina,2010,0.68
Bosnia and Herzegovina,2011,0.68
Bosnia and Herzegovina,2012,0.67
Bosnia and Herzegovina,2013,0.67
Bosnia and Herzegovina,2014,0.67
Bosnia and Herzegovina,2015,0.67
Bosnia and Herzegovina,2016,0.68
Bosnia and Herzegovina,2017,0.68
Bosnia and Herzegovina,2018,0.68
Botswana,2000,8.11
Botswana,2001,8.12
Botswana,2002,8.0
Botswana,2003,7.85
Botswana,2004,7.63
Botswana,2005,7.03
Botswana,2006,6.43
Botswana,2007,6.16
Botswana,2008,6.03
Botswana,2009,5.78
Botswana,2010,5.58
Botswana,2011,5.68
Botswana,2012,5.34
Botswana,2013,5.1
Botswana,2014,5.11
Botswana,2015,4.98
Botswana,2016,4.9
Botswana,2017,4.65
Botswana,2018,4.59
Botswana,2019,4.5
Botswana,2020,4.39
Botswana,2021,4.2
Botswana,2022,4.07
Botswana,2023,3.96
Brazil,2000,3.45
Brazil,2001,3.22
Brazil,2002,3.01
Brazil,2003,2.81
Brazil,2004,2.63
Brazil,2005,2.46
Brazil,2006,2.31
Brazil,2007,2.17
Brazil,2008,2.05
Brazil,2009,1.95
Brazil,2010,1.86
Brazil,2011,1.79
Brazil,2012,1.72
Brazil,2013,1.67
Brazil,2014,1.63
Brazil,2015,1.6
Brazil,2016,1.68
Brazil,2017,1.54
Brazil,2018,1.52
Brazil,2019,1.5
Brazil,2020,1.49
Brazil,2021,1.47
Brazil,2022,1.46
Brazil,2023,1.44
British Virgin Islands,2000,1.68
British Virgin Islands,2001,1.66
British Virgin Islands,2002,1.63
British Virgin Islands,2003,1.61
British Virgin Islands,2004,1.6
British Virgin Islands,2005,1.59
British Virgin Islands,2006,1.58
British Virgin Islands,2007,1.57
British Virgin Islands,2008,1.57
British Virgin Islands,2009,1.56
British Virgin Islands,2010,1.56
British Virgin Islands,2011,1.56
British Virgin Islands,2012,1.56
British Virgin Islands,2013,1.56
British Virgin Islands,2014,1.56
British Virgin Islands,2015,1.55
British Virgin Islands,2016,1.52
Brunei,2000,1.03
Brunei,2001,1.0
Brunei,2002,0.98
Brunei,2003,0.96
Brunei,2004,0.95
Brunei,2005,0.95
Brunei,2006,0.95
Brunei,2007,0.95
Brunei,2008,0.96
Brunei,2009,0.96
Brunei,2010,0.97
Brunei,2011,0.98
Brunei,2012,0.99
Brunei,2013,0.99
Brunei,2014,1.0
Brunei,2015,1.0
Brunei,2016,1.0
Brunei,2017,1.0
Brunei,2018,0.99
Brunei,2019,0.98
Brunei,2020,0.97
Brunei,2021,0.96
Brunei,2022,0.95
Brunei,2023,0.94
Bulgaria,2000,1.75
Bulgaria,2001,1.68
Bulgaria,2002,1.6
Bulgaria,2003,1.51
Bulgaria,2004,1.42
Bulgaria,2005,1.33
Bulgaria,2006,1.24
Bulgaria,2007,1.18
Bulgaria,2008,1.14
Bulgaria,2009,1.12
Bulgaria,2010,1.08
Bulgaria,2011,1.04
Bulgaria,2012,0.99
Bulgaria,2013,0.93
Bulgaria,2014,0.87
Bulgaria,2015,0.82
Bulgaria,2016,0.77
Bulgaria,2017,0.73
Bulgaria,2018,0.7
Bulgaria,2019,0.67
Bulgaria,2020,0.65
Bulgaria,2021,0.63
Bulgaria,2022,0.62
Bulgaria,2023,0.61
Burkina Faso,2000,17.81
Burkina Faso,2001,17.4
Burkina Faso,2002,16.93
Burkina Faso,2003,16.43
Burkina Faso,2004,15.86
Burkina Faso,2005,15.23
Burkina Faso,2006,14.57
Burkina Faso,2007,13.9
Burkina Faso,2008,13.27
Burkina Faso,2009,12.68
Burkina Faso,2010,12.15
Burkina Faso,2011,11.68
Burkina Faso,2012,11.26
Burkina Faso,2013,10.86
Burkina Faso,2014,10.47
Burkina Faso,2015,10.11
Burkina Faso,2016,9.77
Burkina Faso,2017,9.43
Burkina Faso,2018,9.12
Burkina Faso,2019,8.82
Burkina Faso,2020,8.53
Burkina Faso,2021,8.25
Burkina Faso,2022,7.99
Burkina Faso,2023,7.73
Burundi,2000,15.37
Burundi,2001,14.85
Burundi,2002,14.3
Burundi,2003,13.73
Burundi,2004,13.1
Burundi,2005,12.41
Burundi,2006,11.68
Burundi,2007,10.97
Burundi,2008,10.28
Burundi,2009,9.66
Burundi,2010,9.08
Burundi,2011,8.53
Burundi,2012,8.02
Burundi,2013,7.55
Burundi,2014,7.13
Burundi,2015,6.76
Burundi,2016,6.44
Burundi,2017,6.15
Burundi,2018,5.9
Burundi,2019,5.67
Burundi,2020,5.46
Burundi,2021,5.26
Burundi,2022,5.08
Burundi,2023,4.92
Cambodia,2000,10.59
Cambodia,2001,9.65
Cambodia,2002,8.67
Cambodia,2003,7.8
Cambodia,2004,7.08
Cambodia,2005,6.48
Cambodia,2006,5.98
Cambodia,2007,5.54
Cambodia,2008,5.13
Cambodia,2009,4.74
Cambodia,2010,4.37
Cambodia,2011,4.05
Cambodia,2012,3.77
Cambodia,2013,3.53
Cambodia,2014,3.33
Cambodia,2015,3.16
Cambodia,2016,3.02
Cambodia,2017,2.89
Cambodia,2018,2.77
Cambodia,2019,2.67
Cambodia,2020,2.56
Cambodia,2021,2.47
Cambodia,2022,2.38
Cambodia,2023,2.29
Cameroon,2000,14.44
Cameroon,2001,14.14
Cameroon,2002,13.81
Cameroon,2003,13.47
Cameroon,2004,13.13
Cameroon,2005,12.81
Cameroon,2006,12.46
Cameroon,2007,12.13
Cameroon,2008,11.77
Cameroon,2009,11.43
Cameroon,2010,11.0
Cameroon,2011,10.59
Cameroon,2012,10.16
Cameroon,2013,9.73
Cameroon,2014,9.31
Cameroon,2015,8.9
Cameroon,2016,8.56
Cameroon,2017,8.25
Cameroon,2018,7.97
Cameroon,2019,7.72
Cameroon,2020,7.46
Cameroon,2021,7.21
Cameroon,2022,6.95
Cameroon,2023,6.72
Canada,2000,0.62
Canada,2001,0.62
Canada,2002,0.62
Canada,2003,0.62
Canada,2004,0.61
Canada,2005,0.61
Canada,2006,0.6
Canada,2007,0.6
Canada,2008,0.59
Canada,2009,0.58
Canada,2010,0.57
Canada,2011,0.56
Canada,2012,0.56
Canada,2013,0.55
Canada,2014,0.54
Canada,2015,0.54
Canada,2016,0.53
Canada,2017,0.52
Canada,2018,0.52
Canada,2019,0.51
Canada,2020,0.51
Canada,2021,0.51
Canada,2022,0.51
Canada,2023,0.51
Cape Verde,2000,3.6
Cape Verde,2001,3.28
Cape Verde,2002,3.05
Cape Verde,2003,2.9
Cape Verde,2004,2.82
Cape Verde,2005,2.8
Cape Verde,2006,2.8
Cape Verde,2007,2.8
Cape Verde,2008,2.79
Cape Verde,2009,2.75
Cape Verde,2010,2.67
Cape Verde,2011,2.56
Cape Verde,2012,2.42
Cape Verde,2013,2.26
Cape Verde,2014,2.09
Cape Verde,2015,1.91
Cape Verde,2016,1.76
Cape Verde,2017,1.62
Cape Verde,2018,1.51
Cape Verde,2019,1.41
Cape Verde,2020,1.33
Cape Verde,2021,1.27
Cape Verde,2022,1.21
Cape Verde,2023,1.16
Central African Republic,2000,16.55
Central African Republic,2001,16.28
Central African Republic,2002,15.94
Central African Republic,2003,15.6
Central African Republic,2004,15.22
Central African Republic,2005,14.84
Central African Republic,2006,14.38
Central African Republic,2007,13.95
Central African Republic,2008,13.56
Central African Republic,2009,47.89
Central African Republic,2010,14.92
Central African Republic,2011,12.54
Central African Republic,2012,12.23
Central African Republic,2013,13.36
Central African Republic,2014,18.26
Central African Republic,2015,11.41
Central African Republic,2016,12.61
Central African Republic,2017,15.24
Central African Republic,2018,11.98
Central African Republic,2019,24.31
Central African Republic,2020,12.26
Central African Republic,2021,17.13
Central African Republic,2022,38.74
Central African Republic,2023,9.22
Chad,2000,18.36
Chad,2001,18.02
Chad,2002,17.68
Chad,2003,17.34
Chad,2004,17.0
Chad,2005,16.65
Chad,2006,16.29
Chad,2007,15.92
Chad,2008,15.54
Chad,2009,15.15
Chad,2010,14.77
Chad,2011,14.39
Chad,2012,14.01
Chad,2013,13.65
Chad,2014,13.3
Chad,2015,12.93
Chad,2016,12.57
Chad,2017,12.2
Chad,2018,11.83
Chad,2019,11.46
Chad,2020,11.1
Chad,2021,10.76
Chad,2022,10.43
Chad,2023,10.11
Chile,2000,1.09
Chile,2001,1.03
Chile,2002,0.98
Chile,2003,0.95
Chile,2004,0.93
Chile,2005,0.91
Chile,2006,0.9
Chile,2007,0.89
Chile,2008,0.89
Chile,2009,0.88
Chile,2010,0.87
Chile,2011,0.86
Chile,2012,0.84
Chile,2013,0.82
Chile,2014,0.81
Chile,2015,0.79
Chile,2016,0.77
Chile,2017,0.75
Chile,2018,0.72
Chile,2019,0.7
Chile,2020,0.68
Chile,2021,0.67
Chile,2022,0.68
Chile,2023,0.72
China,2000,3.67
China,2001,3.42
China,2002,3.15
China,2003,2.89
China,2004,2.64
China,2005,2.4
China,2006,2.19
China,2007,2.01
China,2008,1.85
China,2009,1.71
China,2010,1.58
China,2011,1.46
China,2012,1.35
China,2013,1.25
China,2014,1.15
China,2015,1.07
China,2016,0.99
China,2017,0.92
China,2018,0.86
China,2019,0.8
China,2020,0.75
China,2021,0.7
China,2022,0.66
China,2023,0.62
Colombia,2000,2.51
Colombia,2001,2.43
Colombia,2002,2.35
Colombia,2003,2.28
Colombia,2004,2.22
Colombia,2005,2.15
Colombia,2006,2.09
Colombia,2007,2.02
Colombia,2008,1.96
Colombia,2009,1.89
Colombia,2010,1.83
Colombia,2011,1.77
Colombia,2012,1.72
Colombia,2013,1.66
Colombia,2014,1.61
Colombia,2015,1.56
Colombia,2016,1.51
Colombia,2017,1.46
Colombia,2018,1.41
Colombia,2019,1.37
Colombia,2020,1.32
Colombia,2021,1.28
Colombia,2022,1.24
Colombia,2023,1.2
Comoros,2000,7.96
Comoros,2001,7.65
Comoros,2002,7.36
Comoros,2003,7.07
Comoros,2004,6.8
Comoros,2005,6.55
Comoros,2006,6.31
Comoros,2007,6.08
Comoros,2008,5.88
Comoros,2009,5.69
Comoros,2010,5.51
Comoros,2011,5.36
Comoros,2012,5.21
Comoros,2013,5.08
Comoros,2014,4.97
Comoros,2015,4.87
Comoros,2016,4.76
Comoros,2017,4.66
Comoros,2018,4.56
Comoros,2019,4.46
Comoros,2020,4.35
Comoros,2021,4.24
Comoros,2022,4.11
Comoros,2023,3.98
Congo,2000,11.37
Congo,2001,11.07
Congo,2002,10.6
Congo,2003,10.01
Congo,2004,9.35
Congo,2005,8.66
Congo,2006,8.02
Congo,2007,7.43
Congo,2008,6.95
Congo,2009,6.55
Congo,2010,6.25
Congo,2011,6.02
Congo,2012,5.82
Congo,2013,5.64
Congo,2014,5.45
Congo,2015,5.27
Congo,2016,5.09
Congo,2017,4.93
Congo,2018,4.77
Congo,2019,5.24
Congo,2020,4.47
Congo,2021,4.33
Cook Islands,2000,1.87
Cook Islands,2001,1.79
Cook Islands,2002,1.72
Cook Islands,2003,1.65
Cook Islands,2004,1.59
Cook Islands,2005,1.52
Cook Islands,2006,1.46
Cook Islands,2007,1.4
Cook Islands,2008,1.35
Cook Islands,2009,1.31
Cook Islands,2010,1.29
Cook Islands,2011,1.28
Cook Islands,2012,1.28
Cook Islands,2013,1.29
Cook Islands,2014,1.32
Cook Islands,2015,1.34
Cook Islands,2016,1.37
Cook Islands,2017,1.4
Cook Islands,2018,1.42
Cook Islands,2019,1.43
Cook Islands,2020,1.43
Cook Islands,2021,1.42
Cook Islands,2022,1.39
Cook Islands,2023,1.36
Costa Rica,2000,1.31
Costa Rica,2001,1.26
Costa Rica,2002,1.22
Costa Rica,2003,1.18
Costa Rica,2004,1.15
Costa Rica,2005,1.13
Costa Rica,2006,1.12
Costa Rica,2007,1.11
Costa Rica,2008,1.09
Costa Rica,2009,1.07
Costa Rica,2010,1.05
Costa Rica,2011,1.02
Costa Rica,2012,0.98
Costa Rica,2013,0.95
Costa Rica,2014,0.92
Costa Rica,2015,0.9
Costa Rica,2016,0.89
Costa Rica,2017,0.89
Costa Rica,2018,0.89
Costa Rica,2019,0.91
Costa Rica,2020,0.94
Costa Rica,2021,0.97
Costa Rica,2022,1.01
Costa Rica,2023,1.05
Cote d'Ivoire,2000,14.05
Cote d'Ivoire,2001,13.71
Cote d'Ivoire,2002,13.34
Cote d'Ivoire,2003,12.96
Cote d'Ivoire,2004,12.57
Cote d'Ivoire,2005,12.16
Cote d'Ivoire,2006,11.78
Cote d'Ivoire,2007,11.39
Cote d'Ivoire,2008,10.95
Cote d'Ivoire,2009,10.58
Cote d'Ivoire,2010,10.22
Cote d'Ivoire,2011,9.91
Cote d'Ivoire,2012,9.6
Cote d'Ivoire,2013,9.27
Cote d'Ivoire,2014,8.92
Cote d'Ivoire,2015,8.61
Cote d'Ivoire,2016,8.36
Cote d'Ivoire,2017,8.11
Cote d'Ivoire,2018,7.85
Cote d'Ivoire,2019,7.59
Cote d'Ivoire,2020,7.37
Cote d'Ivoire,2021,7.14
Cote d'Ivoire,2022,6.92
Cote d'Ivoire,2023,6.71
Croatia,2000,0.83
Croatia,2001,0.8
Croatia,2002,0.77
Croatia,2003,0.82
Croatia,2004,0.71
Croatia,2005,0.67
Croatia,2006,0.64
Croatia,2007,0.61
Croatia,2008,0.59
Croatia,2009,0.57
Croatia,2010,0.55
Croatia,2011,0.53
Croatia,2012,0.52
Croatia,2013,0.51
Croatia,2014,0.5
Croatia,2015,0.49
Croatia,2016,0.49
Croatia,2017,0.48
Croatia,2018,0.48
Croatia,2019,0.47
Croatia,2020,0.47
Croatia,2021,0.46
Cuba,2000,0.86
Cuba,2001,0.82
Cuba,2002,0.79
Cuba,2003,0.76
Cuba,2004,0.73
Cuba,2005,0.71
Cuba,2006,0.69
Cuba,2007,0.66
Cuba,2008,0.65
Cuba,2009,0.63
Cuba,2010,0.62
Cuba,2011,0.61
Cuba,2012,0.6
Cuba,2013,0.6
Cuba,2014,0.6
Cuba,2015,0.61
Cuba,2016,0.62
Cuba,2017,0.64
Cuba,2018,0.66
Cuba,2019,0.69
Cuba,2020,0.72
Cuba,2021,0.76
Cuba,2022,0.79
Cuba,2023,0.83
Cyprus,2000,0.66
Cyprus,2001,0.62
Cyprus,2002,0.58
Cyprus,2003,0.54
Cyprus,2004,0.5
Cyprus,2005,0.46
Cyprus,2006,0.42
Cyprus,2007,0.39
Cyprus,2008,0.37
Cyprus,2009,0.35
Cyprus,2010,0.33
Cyprus,2011,0.32
Cyprus,2012,0.3
Cyprus,2013,0.3
Cyprus,2014,0.29
Cyprus,2015,0.29
Cyprus,2016,0.29
Cyprus,2017,0.3
Cyprus,2018,0.3
Cyprus,2019,0.31
Cyprus,2020,0.32
Cyprus,2021,0.34
