entity,year,child_mortality_rate,share of the population using at least basic sanitation
Argentina,2008,1.54,91.38971
Argentina,2009,1.49,91.85164
Argentina,2010,1.44,92.312836
Argentina,2011,1.39,92.77075
Argentina,2012,1.33,93.22681
Argentina,2013,1.27,93.62313
Argentina,2014,1.22,94.021126
Argentina,2015,1.17,94.42041
Argentina,2016,1.14,94.82095
Armenia,2000,3.08,88.0309
Armenia,2001,2.93,88.23413
Armenia,2002,2.79,88.45717
Armenia,2003,2.65,88.68784
Armenia,2004,2.52,88.91853
Armenia,2005,2.4,89.1491
Armenia,2006,2.28,89.37985
Armenia,2007,2.17,89.610466
Armenia,2008,2.06,89.84126
Armenia,2009,1.97,90.07192
Armenia,2010,1.87,90.3026
Armenia,2011,1.78,90.53329
Armenia,2012,1.7,90.764
Armenia,2013,1.62,90.9987
Armenia,2014,1.54,91.23747
Armenia,2015,1.46,91.480576
Armenia,2016,1.4,91.72791
Armenia,2017,1.33,91.97959
Armenia,2018,1.27,92.235855
Armenia,2019,1.21,92.49662
Armenia,2020,1.16,92.761986
Armenia,2021,1.1,93.03202
Armenia,2022,1.05,93.30684
Armenia,2023,1.0,93.56745
Australia,2000,0.62,99.99116
Australia,2001,0.61,99.991615
Australia,2002,0.6,99.99207
Australia,2003,0.59,99.99253
Australia,2004,0.58,99.99299
Australia,2005,0.57,99.99344
Australia,2006,0.56,99.9939
Australia,2007,0.54,99.994354
Australia,2008,0.52,99.99481
Australia,2009,0.5,99.99527
Australia,2010,0.48,99.99572
Australia,2011,0.45,99.99618
Australia,2012,0.43,99.996635
Australia,2013,0.41,99.99709
Australia,2014,0.4,99.99755
Australia,2015,0.39,99.998
Australia,2016,0.38,99.99846
Australia,2017,0.38,99.99892
Australia,2018,0.38,99.999374
Australia,2019,0.38,99.99983
Australia,2020,0.38,100.0
Australia,2021,0.37,100.0
Australia,2022,0.37,100.0
Australia,2023,0.37,100.0
Austria,2000,0.55,99.99998
Austria,2001,0.54,99.99999
Austria,2002,0.53,100.0
Austria,2003,0.52,99.99838
Austria,2004,0.51,99.99654
Austria,2005,0.49,99.994705
Austria,2006,0.48,99.9929
Austria,2007,0.46,99.991104
Austria,2008,0.45,99.98933
Austria,2009,0.44,99.98757
Austria,2010,0.43,99.98583
Austria,2011,0.42,99.984116
Austria,2012,0.4,99.982315
Austria,2013,0.39,99.98045
Austria,2014,0.38,99.978584
Austria,2015,0.37,99.97671
Austria,2016,0.36,99.974815
Austria,2017,0.36,99.97291
Austria,2018,0.35,99.97282
Austria,2019,0.35,99.97271
Austria,2020,0.34,99.9726
Austria,2021,0.33,99.97249
Austria,2022,0.32,99.97237
Austria,2023,0.31,99.972244
Azerbaijan,2000,7.4,68.353714
Azerbaijan,2001,6.9,69.41109
Azerbaijan,2002,6.41,70.464516
Azerbaijan,2003,5.96,71.51435
Azerbaijan,2004,5.55,72.56041
Azerbaijan,2005,5.18,73.90078
Azerbaijan,2006,4.85,75.244606
Azerbaijan,2007,4.55,76.592026
Azerbaijan,2008,4.27,77.942795
Azerbaijan,2009,4.01,79.29705
Azerbaijan,2010,3.77,80.65656
Azerbaijan,2011,3.54,82.02098
Azerbaijan,2012,3.32,83.390076
Azerbaijan,2013,3.12,84.763725
Azerbaijan,2014,2.95,86.14159
Azerbaijan,2015,2.78,87.52346
Azerbaijan,2016,2.63,88.90911
Azerbaijan,2017,2.49,90.29834
Azerbaijan,2018,2.36,91.690926
Azerbaijan,2019,2.24,93.0866
Azerbaijan,2020,2.13,94.485214
Azerbaijan,2021,2.04,95.86631
Azerbaijan,2022,1.94,96.91065
Azerbaijan,2023,1.86,97.94822
Bahamas,2000,1.62,92.976715
Bahamas,2001,1.63,92.97884
Bahamas,2002,1.65,92.97925
Bahamas,2003,1.67,92.97794
Bahamas,2004,1.69,92.97492
Bahamas,2005,1.69,92.97018
Bahamas,2006,1.68,92.96372
Bahamas,2007,1.65,92.95554
Bahamas,2008,1.62,92.945656
Bahamas,2009,1.58,92.934044
Bahamas,2010,1.54,92.92072
Bahamas,2011,1.5,92.90568
Bahamas,2012,1.47,92.88892
Bahamas,2013,1.44,93.16263
Bahamas,2014,1.42,93.43633
Bahamas,2015,1.39,93.710045
Bahamas,2016,1.38,93.710045
Bahamas,2017,1.36,93.710045
Bahamas,2018,1.35,93.710045
Bahamas,2019,2.35,93.710045
Bahrain,2000,1.25,99.93939
Bahrain,2001,1.2,99.943405
Bahrain,2002,1.16,99.947426
Bahrain,2003,1.13,99.95145
Bahrain,2004,1.1,99.95547
Bahrain,2005,1.06,99.95949
Bahrain,2006,1.03,99.96351
Bahrain,2007,0.98,99.96753
Bahrain,2008,0.94,99.97154
Bahrain,2009,0.9,99.97556
Bahrain,2010,0.86,99.97958
Bahrain,2011,0.83,99.983604
Bahrain,2012,0.81,99.987625
Bahrain,2013,0.79,99.991646
Bahrain,2014,0.78,99.99566
Bahrain,2015,0.77,99.99968
Bahrain,2016,0.76,100.0
Bahrain,2017,0.77,100.0
Bahrain,2018,0.77,100.0
Bahrain,2019,0.78,100.0
Bahrain,2020,0.8,100.0
Bahrain,2021,0.82,100.0
Bahrain,2022,0.84,100.0
Bahrain,2023,0.86,100.0
Bangladesh,2000,8.54,23.694677
Bangladesh,2001,8.01,25.17677
Bangladesh,2002,7.53,26.68169
Bangladesh,2003,7.09,28.177296
Bangladesh,2004,6.69,29.663042
Bangladesh,2005,6.32,31.435835
Bangladesh,2006,5.98,33.22644
Bangladesh,2007,5.67,35.033978
Bangladesh,2008,5.39,36.857586
Bangladesh,2009,5.13,38.696423
Bangladesh,2010,4.89,40.55009
Bangladesh,2011,4.67,42.417587
Bangladesh,2012,4.47,44.29759
Bangladesh,2013,4.27,46.18906
Bangladesh,2014,4.07,48.091854
Bangladesh,2015,3.88,50.005024
Bangladesh,2016,3.69,51.9283
Bangladesh,2017,3.52,53.861027
Bangladesh,2018,3.37,55.80269
Bangladesh,2019,3.24,57.752872
Bangladesh,2020,3.15,59.711166
Bangladesh,2021,3.1,61.67709
Bangladesh,2022,3.07,63.650272
Bangladesh,2023,3.06,65.63042
Barbados,2000,1.44,89.64088
Barbados,2001,1.45,90.029655
Barbados,2002,1.47,90.41844
Barbados,2003,1.48,90.80722
Barbados,2004,1.49,91.196
Barbados,2005,1.48,91.584785
Barbados,2006,1.47,91.973564
Barbados,2007,1.45,92.36234
Barbados,2008,1.43,92.75113
Barbados,2009,1.41,93.13991
Barbados,2010,1.39,93.52869
Barbados,2011,1.37,93.91747
Barbados,2012,1.35,94.30625
Barbados,2013,1.33,94.69503
Barbados,2014,1.31,95.08382
Barbados,2015,1.28,95.472595
Barbados,2016,1.25,95.861374
Barbados,2017,1.21,96.25016
Barbados,2018,1.18,96.63894
Barbados,2019,1.14,97.02772
Barbados,2020,1.11,97.33124
Barbados,2021,1.07,97.33303
Barbados,2022,1.04,98.09246
Barbados,2023,1.0,98.09246
Belarus,2000,1.28,91.91369
Belarus,2001,1.18,91.89504
Belarus,2002,1.1,91.87721
Belarus,2003,1.02,91.85928
Belarus,2004,0.94,92.308014
Belarus,2005,0.87,92.760605
Belarus,2006,0.8,93.2164
Belarus,2007,0.73,93.67357
Belarus,2008,0.66,94.132545
Belarus,2009,0.61,94.59706
Belarus,2010,0.56,95.06666
Belarus,2011,0.52,95.53921
Belarus,2012,0.49,96.01604
Belarus,2013,0.46,96.49674
Belarus,2014,0.43,96.98077
Belarus,2015,0.41,97.46775
Belarus,2016,0.39,97.956726
Belarus,2017,0.36,98.447136
Belarus,2018,0.34,98.9392
Belarus,2019,0.31,99.43386
Belarus,2020,0.29,99.594
Belarus,2021,0.27,99.65912
Belarus,2022,0.26,99.689766
Belarus,2023,0.24,99.71994
Belgium,2000,0.59,99.48463
Belgium,2001,0.57,99.484795
Belgium,2002,0.55,99.48496
Belgium,2003,0.53,99.48512
Belgium,2004,0.52,99.48529
Belgium,2005,0.5,99.48546
Belgium,2006,0.49,99.48562
Belgium,2007,0.48,99.48578
Belgium,2008,0.47,99.48594
Belgium,2009,0.46,99.48611
Belgium,2010,0.45,99.48612
Belgium,2011,0.44,99.48613
Belgium,2012,0.43,99.486145
Belgium,2013,0.42,99.48615
Belgium,2014,0.42,99.48616
Belgium,2015,0.41,99.48617
Belgium,2016,0.41,99.486176
Belgium,2017,0.4,99.48618
Belgium,2018,0.4,99.48618
Belgium,2019,0.39,99.4862
Belgium,2020,0.39,99.486206
Belgium,2021,0.38,99.486206
Belgium,2022,0.37,99.48621
Belgium,2023,0.36,99.48621
Belize,2000,2.45,83.99508
Belize,2001,2.36,83.99812
Belize,2002,2.28,84.00106
Belize,2003,2.21,84.003876
Belize,2004,2.15,84.00659
Belize,2005,2.1,83.999695
Belize,2006,2.06,83.99332
Belize,2007,2.01,83.987465
Belize,2008,1.97,83.982124
Belize,2009,1.93,83.9773
Belize,2010,1.88,83.973
Belize,2011,1.83,83.9709
Belize,2012,1.77,83.97147
Belize,2013,1.7,83.97513
Belize,2014,1.63,83.982124
Belize,2015,1.56,83.99296
Belize,2016,1.5,84.00803
Belize,2017,1.44,84.0276
Belize,2018,1.39,84.052025
Belize,2019,1.35,84.083916
Belize,2020,1.32,84.1194
Belize,2021,1.3,84.15864
Belize,2022,1.28,84.20213
Belize,2023,1.27,84.249725
Benin,2000,13.61,8.528124
Benin,2001,13.28,8.939752
Benin,2002,12.96,9.373913
Benin,2003,12.65,9.838774
Benin,2004,12.35,10.315592
Benin,2005,12.06,10.803953
Benin,2006,11.79,11.303962
Benin,2007,11.54,11.815729
Benin,2008,11.3,12.339007
Benin,2009,11.06,12.87336
Benin,2010,10.84,13.419076
Benin,2011,10.62,13.976085
Benin,2012,10.39,14.5443125
Benin,2013,10.16,15.123305
Benin,2014,9.93,15.714331
Benin,2015,9.71,16.316948
Benin,2016,9.5,16.931097
Benin,2017,9.27,17.556713
Benin,2018,9.05,18.193731
Benin,2019,8.8,18.842085
Benin,2020,8.55,19.501705
Benin,2021,8.31,20.172117
Benin,2022,8.04,20.853651
Benin,2023,7.79,21.54603
Bhutan,2000,7.85,44.051933
Bhutan,2001,7.4,44.41137
Bhutan,2002,6.96,46.664967
Bhutan,2003,6.54,48.883198
Bhutan,2004,6.12,51.06465
Bhutan,2005,5.71,53.195705
Bhutan,2006,5.32,55.190216
Bhutan,2007,4.96,57.156944
Bhutan,2008,4.62,59.095287
Bhutan,2009,4.31,61.039135
Bhutan,2010,4.03,62.955074
Bhutan,2011,3.77,64.84292
Bhutan,2012,3.56,66.70048
Bhutan,2013,3.38,68.52808
Bhutan,2014,3.22,70.326256
Bhutan,2015,3.08,72.09569
Bhutan,2016,2.96,73.83697
Bhutan,2017,2.85,75.55077
Bhutan,2018,2.74,77.23784
Bhutan,2019,2.65,78.89894
Bhutan,2020,2.55,80.53478
Bhutan,2021,2.47,82.146194
Bhutan,2022,2.39,83.73398
Bhutan,2023,2.31,85.299
Bolivia,2000,7.57,34.915855
Bolivia,2001,7.14,36.106926
Bolivia,2002,6.74,37.278877
Bolivia,2003,6.35,38.44232
Bolivia,2004,5.99,39.60072
Bolivia,2005,5.64,40.75346
Bolivia,2006,5.31,41.901554
Bolivia,2007,5.0,43.481045
Bolivia,2008,4.72,45.079227
Bolivia,2009,4.45,46.69501
Bolivia,2010,4.2,48.328587
Bolivia,2011,3.97,49.98013
Bolivia,2012,3.75,51.6492
Bolivia,2013,3.54,53.319153
Bolivia,2014,3.35,54.99663
Bolivia,2015,3.18,56.692017
Bolivia,2016,3.03,58.405506
Bolivia,2017,2.9,60.136406
Bolivia,2018,2.78,61.886375
Bolivia,2019,2.67,63.655277
Bolivia,2020,2.57,65.44268
Bolivia,2021,2.48,67.24845
Bolivia,2022,2.39,69.07273
Bolivia,2023,2.31,70.43354
Bosnia and Herzegovina,2000,0.95,95.078445
Bosnia and Herzegovina,2001,0.89,95.08797
Bosnia and Herzegovina,2002,0.84,95.098145
Bosnia and Herzegovina,2003,0.8,95.10886
Bosnia and Herzegovina,2004,0.76,95.12025
Bosnia and Herzegovina,2005,0.74,95.135796
Bosnia and Herzegovina,2006,0.72,95.151634
Bosnia and Herzegovina,2007,0.71,95.16789
Bosnia and Herzegovina,2008,0.7,95.184456
Bosnia and Herzegovina,2009,0.69,95.201324
Bosnia and Herzegovina,2010,0.68,95.21848
Bosnia and Herzegovina,2011,0.68,95.236015
Bosnia and Herzegovina,2012,0.67,95.25391
Bosnia and Herzegovina,2013,0.67,95.27203
Bosnia and Herzegovina,2014,0.67,95.290535
Bosnia and Herzegovina,2015,0.67,95.312935
Bosnia and Herzegovina,2016,0.68,95.33614
Bosnia and Herzegovina,2017,0.68,95.36024
Bosnia and Herzegovina,2018,0.68,95.38506
Botswana,2000,8.11,53.739555
Botswana,2001,8.12,54.74514
Botswana,2002,8.0,55.604088
Botswana,2003,7.85,56.432262
Botswana,2004,7.63,57.248806
Botswana,2005,7.03,58.052437
Botswana,2006,6.43,58.84412
Botswana,2007,6.16,59.99491
Botswana,2008,6.03,61.111156
Botswana,2009,5.78,62.188946
Botswana,2010,5.58,63.229877
Botswana,2011,5.68,64.23258
Botswana,2012,5.34,65.03728
Botswana,2013,5.1,65.79083
Botswana,2014,5.11,66.52149
Botswana,2015,4.98,67.22889
Botswana,2016,4.9,67.912964
Botswana,2017,4.65,68.57314
Botswana,2018,4.59,69.20699
Botswana,2019,4.5,69.81506
Botswana,2020,4.39,70.39743
Botswana,2021,4.2,70.95423
Botswana,2022,4.07,71.48649
Botswana,2023,3.96,71.99414
Brazil,2000,3.45,73.36616
Brazil,2001,3.22,74.23592
Brazil,2002,3.01,75.086754
Brazil,2003,2.81,75.932205
Brazil,2004,2.63,76.77193
Brazil,2005,2.46,77.60604
Brazil,2006,2.31,78.43505
Brazil,2007,2.17,79.259026
Brazil,2008,2.05,80.07807
Brazil,2009,1.95,80.89148
Brazil,2010,1.86,81.70014
Brazil,2011,1.79,82.50753
Brazil,2012,1.72,83.31022
Brazil,2013,1.67,84.10757
Brazil,2014,1.63,84.90076
Brazil,2015,1.6,85.68917
Brazil,2016,1.68,86.47254
Brazil,2017,1.54,87.25134
Brazil,2018,1.52,88.02503
Brazil,2019,1.5,88.794365
Brazil,2020,1.49,89.55914
Brazil,2021,1.47,90.3198
Brazil,2022,1.46,91.01965
Brazil,2023,1.44,91.712845
British Virgin Islands,2000,1.68,96.7852
British Virgin Islands,2001,1.66,96.79126
British Virgin Islands,2002,1.63,96.797325
British Virgin Islands,2003,1.61,96.80339
British Virgin Islands,2004,1.6,96.809456
British Virgin Islands,2005,1.59,96.81552
British Virgin Islands,2006,1.58,96.82159
British Virgin Islands,2007,1.57,96.82765
British Virgin Islands,2008,1.57,96.83372
British Virgin Islands,2009,1.56,96.83978
British Virgin Islands,2010,1.56,96.84585
British Virgin Islands,2011,1.56,96.85191
British Virgin Islands,2012,1.56,96.85798
British Virgin Islands,2013,1.56,96.85798
British Virgin Islands,2014,1.56,96.85798
British Virgin Islands,2015,1.55,96.85798
British Virgin Islands,2016,1.52,96.85798
Brunei,2000,1.03,72.71484
Brunei,2001,1.0,73.93148
Brunei,2002,0.98,75.14812
Brunei,2003,0.96,76.36475
Brunei,2004,0.95,77.58139
Brunei,2005,0.95,78.79803
Brunei,2006,0.95,80.014656
Brunei,2007,0.95,81.23129
Brunei,2008,0.96,82.44793
Brunei,2009,0.96,83.664566
Brunei,2010,0.97,84.8812
Brunei,2011,0.98,86.09784
Brunei,2012,0.99,87.31447
Brunei,2013,0.99,88.531105
Brunei,2014,1.0,89.74774
Brunei,2015,1.0,90.96438
Brunei,2016,1.0,92.181015
Brunei,2017,1.0,93.39765
Brunei,2018,0.99,94.61428
Brunei,2019,0.98,95.83092
Brunei,2020,0.97,97.047554
Brunei,2021,0.96,98.26419
Brunei,2022,0.95,99.48083
Brunei,2023,0.94,100.0
Bulgaria,2000,1.75,85.82707
Bulgaria,2001,1.68,85.83526
Bulgaria,2002,1.6,85.84624
Bulgaria,2003,1.51,85.85712
Bulgaria,2004,1.42,85.86797
Bulgaria,2005,1.33,85.87874
Bulgaria,2006,1.24,85.889404
Bulgaria,2007,1.18,85.90002
Bulgaria,2008,1.14,85.91056
Bulgaria,2009,1.12,85.921005
Bulgaria,2010,1.08,85.931404
Bulgaria,2011,1.04,85.9417
Bulgaria,2012,0.99,85.952034
Bulgaria,2013,0.93,85.962395
Bulgaria,2014,0.87,85.972755
Bulgaria,2015,0.82,85.983154
Bulgaria,2016,0.77,85.993546
Bulgaria,2017,0.73,86.003975
Bulgaria,2018,0.7,86.01436
Bulgaria,2019,0.67,86.02475
Bulgaria,2020,0.65,86.03515
Bulgaria,2021,0.63,86.04554
Bulgaria,2022,0.62,86.0559
Bulgaria,2023,0.61,86.06626
Burkina Faso,2000,17.81,8.841626
Burkina Faso,2001,17.4,9.13087
Burkina Faso,2002,16.93,10.059843
Burkina Faso,2003,16.43,11.008088
Burkina Faso,2004,15.86,11.975995
Burkina Faso,2005,15.23,12.961087
Burkina Faso,2006,14.57,13.963679
Burkina Faso,2007,13.9,14.918854
Burkina Faso,2008,13.27,15.838559
Burkina Faso,2009,12.68,16.771318
Burkina Faso,2010,12.15,17.717348
Burkina Faso,2011,11.68,18.676083
Burkina Faso,2012,11.26,19.646593
Burkina Faso,2013,10.86,20.628317
Burkina Faso,2014,10.47,21.621008
Burkina Faso,2015,10.11,22.623724
Burkina Faso,2016,9.77,23.635868
Burkina Faso,2017,9.43,24.655891
Burkina Faso,2018,9.12,25.683556
Burkina Faso,2019,8.82,26.718569
Burkina Faso,2020,8.53,27.759748
Burkina Faso,2021,8.25,28.806803
Burkina Faso,2022,7.99,29.858593
Burkina Faso,2023,7.73,30.915075
Burundi,2000,15.37,45.8832
Burundi,2001,14.85,45.976227
Burundi,2002,14.3,46.071453
Burundi,2003,13.73,46.169025
Burundi,2004,13.1,46.07445
Burundi,2005,12.41,45.978077
Burundi,2006,11.68,45.87975
Burundi,2007,10.97,45.77938
Burundi,2008,10.28,45.67678
Burundi,2009,9.66,45.571915
Burundi,2010,9.08,45.464508
Burundi,2011,8.53,45.35445
Burundi,2012,8.02,45.24162
Burundi,2013,7.55,45.12575
Burundi,2014,7.13,45.006775
Burundi,2015,6.76,44.88445
Burundi,2016,6.44,44.758583
Burundi,2017,6.15,44.628983
Burundi,2018,5.9,44.495438
Burundi,2019,5.67,44.35774
Burundi,2020,5.46,44.454807
Burundi,2021,5.26,44.554523
Burundi,2022,5.08,44.65696
Burundi,2023,4.92,44.64561
Cambodia,2000,10.59,10.447278
Cambodia,2001,9.65,10.795828
Cambodia,2002,8.67,13.521313
Cambodia,2003,7.8,16.495766
Cambodia,2004,7.08,19.488604
Cambodia,2005,6.48,22.499708
Cambodia,2006,5.98,25.528465
Cambodia,2007,5.54,28.575285
Cambodia,2008,5.13,31.656992
Cambodia,2009,4.74,34.84313
Cambodia,2010,4.37,38.03993
Cambodia,2011,4.05,41.24691
Cambodia,2012,3.77,44.463593
Cambodia,2013,3.53,47.689106
Cambodia,2014,3.33,50.92371
Cambodia,2015,3.16,54.16652
Cambodia,2016,3.02,57.417023
Cambodia,2017,2.89,60.674416
Cambodia,2018,2.77,63.939846
Cambodia,2019,2.67,67.21224
Cambodia,2020,2.56,70.49104
Cambodia,2021,2.47,73.77521
Cambodia,2022,2.38,77.06412
Cambodia,2023,2.29,80.3569
Cameroon,2000,14.44,37.56618
Cameroon,2001,14.14,37.779995
Cameroon,2002,13.81,37.99471
Cameroon,2003,13.47,38.363335
Cameroon,2004,13.13,38.736763
Cameroon,2005,12.81,39.11411
Cameroon,2006,12.46,39.495995
Cameroon,2007,12.13,39.882435
Cameroon,2008,11.77,40.27345
Cameroon,2009,11.43,40.668743
Cameroon,2010,11.0,41.068645
Cameroon,2011,10.59,41.47285
Cameroon,2012,10.16,41.881367
Cameroon,2013,9.73,42.293877
Cameroon,2014,9.31,42.710373
Cameroon,2015,8.9,43.130863
Cameroon,2016,8.56,43.55534
Cameroon,2017,8.25,43.983112
Cameroon,2018,7.97,44.414864
Cameroon,2019,7.72,44.849884
Cameroon,2020,7.46,45.28851
Cameroon,2021,7.21,45.730015
Cameroon,2022,6.95,46.17472
Cameroon,2023,6.72,46.622623
Canada,2000,0.62,99.86668
Canada,2001,0.62,99.868835
Canada,2002,0.62,99.86935
Canada,2003,0.62,99.86986
Canada,2004,0.61,99.87037
Canada,2005,0.61,99.86396
Canada,2006,0.6,99.84302
Canada,2007,0.6,99.76076
Canada,2008,0.59,99.678276
Canada,2009,0.58,99.59556
Canada,2010,0.57,99.51262
Canada,2011,0.56,99.42938
Canada,2012,0.56,99.34556
Canada,2013,0.55,99.26168
Canada,2014,0.54,99.17775
Canada,2015,0.54,99.09378
Canada,2016,0.53,99.00975
Canada,2017,0.52,98.925674
Canada,2018,0.52,98.841545
Canada,2019,0.51,98.757324
Canada,2020,0.51,98.67301
Canada,2021,0.51,98.58857
Canada,2022,0.51,98.588356
Canada,2023,0.51,98.588135
Cape Verde,2000,3.6,36.827953
Cape Verde,2001,3.28,39.191055
Cape Verde,2002,3.05,41.537506
Cape Verde,2003,2.9,43.86641
Cape Verde,2004,2.82,46.178474
Cape Verde,2005,2.8,48.472603
Cape Verde,2006,2.8,50.7498
Cape Verde,2007,2.8,53.00935
Cape Verde,2008,2.79,55.252197
Cape Verde,2009,2.75,57.47693
Cape Verde,2010,2.67,59.68185
Cape Verde,2011,2.56,61.800655
Cape Verde,2012,2.42,63.953075
Cape Verde,2013,2.26,66.09924
Cape Verde,2014,2.09,68.238884
Cape Verde,2015,1.91,70.371704
Cape Verde,2016,1.76,72.49693
Cape Verde,2017,1.62,74.61426
Cape Verde,2018,1.51,76.723724
Cape Verde,2019,1.41,78.82495
