Entity,Code,Year,Share of the population using at least basic sanitation
Antigua and Barbuda,ATG,2003,87.08915
Antigua and Barbuda,ATG,2004,87.86436
Antigua and Barbuda,ATG,2005,88.63813
Antigua and Barbuda,ATG,2006,89.41053
Antigua and Barbuda,ATG,2007,90.18153
Antigua and Barbuda,ATG,2008,90.95121
Antigua and Barbuda,ATG,2009,91.719475
Antigua and Barbuda,ATG,2010,92.48645
Antigua and Barbuda,ATG,2011,93.251015
Antigua and Barbuda,ATG,2012,94.00426
Antigua and Barbuda,ATG,2013,94.75713
Antigua and Barbuda,ATG,2014,95.50967
Antigua and Barbuda,ATG,2015,96.26188
Antigua and Barbuda,ATG,2016,97.013245
Antigua and Barbuda,ATG,2017,97.76381
Antigua and Barbuda,ATG,2018,98.51369
Antigua and Barbuda,ATG,2019,99.08997
Antigua and Barbuda,ATG,2020,99.60418
Antigua and Barbuda,ATG,2021,99.60504
Antigua and Barbuda,ATG,2022,99.60559
Antigua and Barbuda,ATG,2023,99.60582
Argentina,ARG,2000,87.66692
Argentina,ARG,2001,88.13594
Argentina,ARG,2002,88.6034
Argentina,ARG,2003,89.069565
Argentina,ARG,2004,89.535065
Argentina,ARG,2005,89.99973
Argentina,ARG,2006,90.46378
Argentina,ARG,2007,90.92704
Argentina,ARG,2008,91.38971
Argentina,ARG,2009,91.85164
Argentina,ARG,2010,92.312836
Argentina,ARG,2011,92.77075
Argentina,ARG,2012,93.22681
Argentina,ARG,2013,93.62313
Argentina,ARG,2014,94.021126
Argentina,ARG,2015,94.42041
Argentina,ARG,2016,94.82095
Armenia,ARM,2000,88.0309
Armenia,ARM,2001,88.23413
Armenia,ARM,2002,88.45717
Armenia,ARM,2003,88.68784
Armenia,ARM,2004,88.91853
Armenia,ARM,2005,89.1491
Armenia,ARM,2006,89.37985
Armenia,ARM,2007,89.610466
Armenia,ARM,2008,89.84126
Armenia,ARM,2009,90.07192
Armenia,ARM,2010,90.3026
Armenia,ARM,2011,90.53329
Armenia,ARM,2012,90.764
Armenia,ARM,2013,90.9987
Armenia,ARM,2014,91.23747
Armenia,ARM,2015,91.480576
Armenia,ARM,2016,91.72791
Armenia,ARM,2017,91.97959
Armenia,ARM,2018,92.235855
Armenia,ARM,2019,92.49662
Armenia,ARM,2020,92.761986
Armenia,ARM,2021,93.03202
Armenia,ARM,2022,93.30684
Armenia,ARM,2023,93.56745
Australia,AUS,2000,99.99116
Australia,AUS,2001,99.991615
Australia,AUS,2002,99.99207
Australia,AUS,2003,99.99253
Australia,AUS,2004,99.99299
Australia,AUS,2005,99.99344
Australia,AUS,2006,99.9939
Australia,AUS,2007,99.994354
Australia,AUS,2008,99.99481
Australia,AUS,2009,99.99527
Australia,AUS,2010,99.99572
Australia,AUS,2011,99.99618
Australia,AUS,2012,99.996635
Australia,AUS,2013,99.99709
Australia,AUS,2014,99.99755
Australia,AUS,2015,99.998
Australia,AUS,2016,99.99846
Australia,AUS,2017,99.99892
Australia,AUS,2018,99.999374
Australia,AUS,2019,99.99983
Australia,AUS,2020,100.0
Australia,AUS,2021,100.0
Australia,AUS,2022,100.0
Australia,AUS,2023,100.0
Austria,AUT,2000,99.99998
Austria,AUT,2001,99.99999
Austria,AUT,2002,100.0
Austria,AUT,2003,99.99838
Austria,AUT,2004,99.99654
Austria,AUT,2005,99.994705
Austria,AUT,2006,99.9929
Austria,AUT,2007,99.991104
Austria,AUT,2008,99.98933
Austria,AUT,2009,99.98757
Austria,AUT,2010,99.98583
Austria,AUT,2011,99.984116
Austria,AUT,2012,99.982315
Austria,AUT,2013,99.98045
Austria,AUT,2014,99.978584
Austria,AUT,2015,99.97671
Austria,AUT,2016,99.974815
Austria,AUT,2017,99.97291
Austria,AUT,2018,99.97282
Austria,AUT,2019,99.97271
Austria,AUT,2020,99.9726
Austria,AUT,2021,99.97249
Austria,AUT,2022,99.97237
Austria,AUT,2023,99.972244
Azerbaijan,AZE,2000,68.353714
Azerbaijan,AZE,2001,69.41109
Azerbaijan,AZE,2002,70.464516
Azerbaijan,AZE,2003,71.51435
Azerbaijan,AZE,2004,72.56041
Azerbaijan,AZE,2005,73.90078
Azerbaijan,AZE,2006,75.244606
Azerbaijan,AZE,2007,76.592026
Azerbaijan,AZE,2008,77.942795
Azerbaijan,AZE,2009,79.29705
Azerbaijan,AZE,2010,80.65656
Azerbaijan,AZE,2011,82.02098
Azerbaijan,AZE,2012,83.390076
Azerbaijan,AZE,2013,84.763725
Azerbaijan,AZE,2014,86.14159
Azerbaijan,AZE,2015,87.52346
Azerbaijan,AZE,2016,88.90911
Azerbaijan,AZE,2017,90.29834
Azerbaijan,AZE,2018,91.690926
Azerbaijan,AZE,2019,93.0866
Azerbaijan,AZE,2020,94.485214
Azerbaijan,AZE,2021,95.86631
Azerbaijan,AZE,2022,96.91065
Azerbaijan,AZE,2023,97.94822
Bahamas,BHS,2000,92.976715
Bahamas,BHS,2001,92.97884
Bahamas,BHS,2002,92.97925
Bahamas,BHS,2003,92.97794
Bahamas,BHS,2004,92.97492
Bahamas,BHS,2005,92.97018
Bahamas,BHS,2006,92.96372
Bahamas,BHS,2007,92.95554
Bahamas,BHS,2008,92.945656
Bahamas,BHS,2009,92.934044
Bahamas,BHS,2010,92.92072
Bahamas,BHS,2011,92.90568
Bahamas,BHS,2012,92.88892
Bahamas,BHS,2013,93.16263
Bahamas,BHS,2014,93.43633
Bahamas,BHS,2015,93.710045
Bahamas,BHS,2016,93.710045
Bahamas,BHS,2017,93.710045
Bahamas,BHS,2018,93.710045
Bahamas,BHS,2019,93.710045
Bahrain,BHR,2000,99.93939
Bahrain,BHR,2001,99.943405
Bahrain,BHR,2002,99.947426
Bahrain,BHR,2003,99.95145
Bahrain,BHR,2004,99.95547
Bahrain,BHR,2005,99.95949
Bahrain,BHR,2006,99.96351
Bahrain,BHR,2007,99.96753
Bahrain,BHR,2008,99.97154
Bahrain,BHR,2009,99.97556
Bahrain,BHR,2010,99.97958
Bahrain,BHR,2011,99.983604
Bahrain,BHR,2012,99.987625
Bahrain,BHR,2013,99.991646
Bahrain,BHR,2014,99.99566
Bahrain,BHR,2015,99.99968
Bahrain,BHR,2016,100.0
Bahrain,BHR,2017,100.0
Bahrain,BHR,2018,100.0
Bahrain,BHR,2019,100.0
Bahrain,BHR,2020,100.0
Bahrain,BHR,2021,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2023,100.0
Bangladesh,BGD,2000,23.694677
Bangladesh,BGD,2001,25.17677
Bangladesh,BGD,2002,26.68169
Bangladesh,BGD,2003,28.177296
Bangladesh,BGD,2004,29.663042
Bangladesh,BGD,2005,31.435835
Bangladesh,BGD,2006,33.22644
Bangladesh,BGD,2007,35.033978
Bangladesh,BGD,2008,36.857586
Bangladesh,BGD,2009,38.696423
Bangladesh,BGD,2010,40.55009
Bangladesh,BGD,2011,42.417587
Bangladesh,BGD,2012,44.29759
Bangladesh,BGD,2013,46.18906
Bangladesh,BGD,2014,48.091854
Bangladesh,BGD,2015,50.005024
Bangladesh,BGD,2016,51.9283
Bangladesh,BGD,2017,53.861027
Bangladesh,BGD,2018,55.80269
Bangladesh,BGD,2019,57.752872
Bangladesh,BGD,2020,59.711166
Bangladesh,BGD,2021,61.67709
Bangladesh,BGD,2022,63.650272
Bangladesh,BGD,2023,65.63042
Barbados,BRB,2000,89.64088
Barbados,BRB,2001,90.029655
Barbados,BRB,2002,90.41844
Barbados,BRB,2003,90.80722
Barbados,BRB,2004,91.196
Barbados,BRB,2005,91.584785
Barbados,BRB,2006,91.973564
Barbados,BRB,2007,92.36234
Barbados,BRB,2008,92.75113
Barbados,BRB,2009,93.13991
Barbados,BRB,2010,93.52869
Barbados,BRB,2011,93.91747
Barbados,BRB,2012,94.30625
Barbados,BRB,2013,94.69503
Barbados,BRB,2014,95.08382
Barbados,BRB,2015,95.472595
Barbados,BRB,2016,95.861374
Barbados,BRB,2017,96.25016
Barbados,BRB,2018,96.63894
Barbados,BRB,2019,97.02772
Barbados,BRB,2020,97.33124
Barbados,BRB,2021,97.33303
Barbados,BRB,2022,98.09246
Barbados,BRB,2023,98.09246
Belarus,BLR,2000,91.91369
Belarus,BLR,2001,91.89504
Belarus,BLR,2002,91.87721
Belarus,BLR,2003,91.85928
Belarus,BLR,2004,92.308014
Belarus,BLR,2005,92.760605
Belarus,BLR,2006,93.2164
Belarus,BLR,2007,93.67357
Belarus,BLR,2008,94.132545
Belarus,BLR,2009,94.59706
Belarus,BLR,2010,95.06666
Belarus,BLR,2011,95.53921
Belarus,BLR,2012,96.01604
Belarus,BLR,2013,96.49674
Belarus,BLR,2014,96.98077
Belarus,BLR,2015,97.46775
Belarus,BLR,2016,97.956726
Belarus,BLR,2017,98.447136
Belarus,BLR,2018,98.9392
Belarus,BLR,2019,99.43386
Belarus,BLR,2020,99.594
Belarus,BLR,2021,99.65912
Belarus,BLR,2022,99.689766
Belarus,BLR,2023,99.71994
Belgium,BEL,2000,99.48463
Belgium,BEL,2001,99.484795
Belgium,BEL,2002,99.48496
Belgium,BEL,2003,99.48512
Belgium,BEL,2004,99.48529
Belgium,BEL,2005,99.48546
Belgium,BEL,2006,99.48562
Belgium,BEL,2007,99.48578
Belgium,BEL,2008,99.48594
Belgium,BEL,2009,99.48611
Belgium,BEL,2010,99.48612
Belgium,BEL,2011,99.48613
Belgium,BEL,2012,99.486145
Belgium,BEL,2013,99.48615
Belgium,BEL,2014,99.48616
Belgium,BEL,2015,99.48617
Belgium,BEL,2016,99.486176
Belgium,BEL,2017,99.48618
Belgium,BEL,2018,99.48618
Belgium,BEL,2019,99.4862
Belgium,BEL,2020,99.486206
Belgium,BEL,2021,99.486206
Belgium,BEL,2022,99.48621
Belgium,BEL,2023,99.48621
Belize,BLZ,2000,83.99508
Belize,BLZ,2001,83.99812
Belize,BLZ,2002,84.00106
Belize,BLZ,2003,84.003876
Belize,BLZ,2004,84.00659
Belize,BLZ,2005,83.999695
Belize,BLZ,2006,83.99332
Belize,BLZ,2007,83.987465
Belize,BLZ,2008,83.982124
Belize,BLZ,2009,83.9773
Belize,BLZ,2010,83.973
Belize,BLZ,2011,83.9709
Belize,BLZ,2012,83.97147
Belize,BLZ,2013,83.97513
Belize,BLZ,2014,83.982124
Belize,BLZ,2015,83.99296
Belize,BLZ,2016,84.00803
Belize,BLZ,2017,84.0276
Belize,BLZ,2018,84.052025
Belize,BLZ,2019,84.083916
Belize,BLZ,2020,84.1194
Belize,BLZ,2021,84.15864
Belize,BLZ,2022,84.20213
Belize,BLZ,2023,84.249725
Benin,BEN,2000,8.528124
Benin,BEN,2001,8.939752
Benin,BEN,2002,9.373913
Benin,BEN,2003,9.838774
Benin,BEN,2004,10.315592
Benin,BEN,2005,10.803953
Benin,BEN,2006,11.303962
Benin,BEN,2007,11.815729
Benin,BEN,2008,12.339007
Benin,BEN,2009,12.87336
Benin,BEN,2010,13.419076
Benin,BEN,2011,13.976085
Benin,BEN,2012,14.5443125
Benin,BEN,2013,15.123305
Benin,BEN,2014,15.714331
Benin,BEN,2015,16.316948
Benin,BEN,2016,16.931097
Benin,BEN,2017,17.556713
Benin,BEN,2018,18.193731
Benin,BEN,2019,18.842085
Benin,BEN,2020,19.501705
Benin,BEN,2021,20.172117
Benin,BEN,2022,20.853651
Benin,BEN,2023,21.54603
Bhutan,BTN,2000,44.051933
Bhutan,BTN,2001,44.41137
Bhutan,BTN,2002,46.664967
Bhutan,BTN,2003,48.883198
Bhutan,BTN,2004,51.06465
Bhutan,BTN,2005,53.195705
Bhutan,BTN,2006,55.190216
Bhutan,BTN,2007,57.156944
Bhutan,BTN,2008,59.095287
Bhutan,BTN,2009,61.039135
Bhutan,BTN,2010,62.955074
Bhutan,BTN,2011,64.84292
Bhutan,BTN,2012,66.70048
Bhutan,BTN,2013,68.52808
Bhutan,BTN,2014,70.326256
Bhutan,BTN,2015,72.09569
Bhutan,BTN,2016,73.83697
Bhutan,BTN,2017,75.55077
Bhutan,BTN,2018,77.23784
Bhutan,BTN,2019,78.89894
Bhutan,BTN,2020,80.53478
Bhutan,BTN,2021,82.146194
Bhutan,BTN,2022,83.73398
Bhutan,BTN,2023,85.299
Bolivia,BOL,2000,34.915855
Bolivia,BOL,2001,36.106926
Bolivia,BOL,2002,37.278877
Bolivia,BOL,2003,38.44232
Bolivia,BOL,2004,39.60072
Bolivia,BOL,2005,40.75346
Bolivia,BOL,2006,41.901554
Bolivia,BOL,2007,43.481045
Bolivia,BOL,2008,45.079227
Bolivia,BOL,2009,46.69501
Bolivia,BOL,2010,48.328587
Bolivia,BOL,2011,49.98013
Bolivia,BOL,2012,51.6492
Bolivia,BOL,2013,53.319153
Bolivia,BOL,2014,54.99663
Bolivia,BOL,2015,56.692017
Bolivia,BOL,2016,58.405506
Bolivia,BOL,2017,60.136406
Bolivia,BOL,2018,61.886375
Bolivia,BOL,2019,63.655277
Bolivia,BOL,2020,65.44268
Bolivia,BOL,2021,67.24845
Bolivia,BOL,2022,69.07273
Bolivia,BOL,2023,70.43354
Bosnia and Herzegovina,BIH,2000,95.078445
Bosnia and Herzegovina,BIH,2001,95.08797
Bosnia and Herzegovina,BIH,2002,95.098145
Bosnia and Herzegovina,BIH,2003,95.10886
Bosnia and Herzegovina,BIH,2004,95.12025
Bosnia and Herzegovina,BIH,2005,95.135796
Bosnia and Herzegovina,BIH,2006,95.151634
Bosnia and Herzegovina,BIH,2007,95.16789
Bosnia and Herzegovina,BIH,2008,95.184456
Bosnia and Herzegovina,BIH,2009,95.201324
Bosnia and Herzegovina,BIH,2010,95.21848
Bosnia and Herzegovina,BIH,2011,95.236015
Bosnia and Herzegovina,BIH,2012,95.25391
Bosnia and Herzegovina,BIH,2013,95.27203
Bosnia and Herzegovina,BIH,2014,95.290535
Bosnia and Herzegovina,BIH,2015,95.312935
Bosnia and Herzegovina,BIH,2016,95.33614
Bosnia and Herzegovina,BIH,2017,95.36024
Bosnia and Herzegovina,BIH,2018,95.38506
Botswana,BWA,2000,53.739555
Botswana,BWA,2001,54.74514
Botswana,BWA,2002,55.604088
Botswana,BWA,2003,56.432262
Botswana,BWA,2004,57.248806
Botswana,BWA,2005,58.052437
Botswana,BWA,2006,58.84412
Botswana,BWA,2007,59.99491
Botswana,BWA,2008,61.111156
Botswana,BWA,2009,62.188946
Botswana,BWA,2010,63.229877
Botswana,BWA,2011,64.23258
Botswana,BWA,2012,65.03728
Botswana,BWA,2013,65.79083
Botswana,BWA,2014,66.52149
Botswana,BWA,2015,67.22889
Botswana,BWA,2016,67.912964
Botswana,BWA,2017,68.57314
Botswana,BWA,2018,69.20699
Botswana,BWA,2019,69.81506
Botswana,BWA,2020,70.39743
Botswana,BWA,2021,70.95423
Botswana,BWA,2022,71.48649
Botswana,BWA,2023,71.99414
Brazil,BRA,2000,73.36616
Brazil,BRA,2001,74.23592
Brazil,BRA,2002,75.086754
Brazil,BRA,2003,75.932205
Brazil,BRA,2004,76.77193
Brazil,BRA,2005,77.60604
Brazil,BRA,2006,78.43505
Brazil,BRA,2007,79.259026
Brazil,BRA,2008,80.07807
Brazil,BRA,2009,80.89148
Brazil,BRA,2010,81.70014
Brazil,BRA,2011,82.50753
Brazil,BRA,2012,83.31022
Brazil,BRA,2013,84.10757
Brazil,BRA,2014,84.90076
Brazil,BRA,2015,85.68917
Brazil,BRA,2016,86.47254
Brazil,BRA,2017,87.25134
Brazil,BRA,2018,88.02503
Brazil,BRA,2019,88.794365
Brazil,BRA,2020,89.55914
Brazil,BRA,2021,90.3198
Brazil,BRA,2022,91.01965
Brazil,BRA,2023,91.712845
British Virgin Islands,VGB,2000,96.7852
British Virgin Islands,VGB,2001,96.79126
British Virgin Islands,VGB,2002,96.797325
British Virgin Islands,VGB,2003,96.80339
British Virgin Islands,VGB,2004,96.809456
British Virgin Islands,VGB,2005,96.81552
British Virgin Islands,VGB,2006,96.82159
British Virgin Islands,VGB,2007,96.82765
British Virgin Islands,VGB,2008,96.83372
British Virgin Islands,VGB,2009,96.83978
British Virgin Islands,VGB,2010,96.84585
British Virgin Islands,VGB,2011,96.85191
British Virgin Islands,VGB,2012,96.85798
British Virgin Islands,VGB,2013,96.85798
British Virgin Islands,VGB,2014,96.85798
British Virgin Islands,VGB,2015,96.85798
British Virgin Islands,VGB,2016,96.85798
Brunei,BRN,2000,72.71484
Brunei,BRN,2001,73.93148
Brunei,BRN,2002,75.14812
Brunei,BRN,2003,76.36475
Brunei,BRN,2004,77.58139
Brunei,BRN,2005,78.79803
Brunei,BRN,2006,80.014656
Brunei,BRN,2007,81.23129
Brunei,BRN,2008,82.44793
Brunei,BRN,2009,83.664566
Brunei,BRN,2010,84.8812
Brunei,BRN,2011,86.09784
Brunei,BRN,2012,87.31447
Brunei,BRN,2013,88.531105
Brunei,BRN,2014,89.74774
Brunei,BRN,2015,90.96438
Brunei,BRN,2016,92.181015
Brunei,BRN,2017,93.39765
Brunei,BRN,2018,94.61428
Brunei,BRN,2019,95.83092
Brunei,BRN,2020,97.047554
Brunei,BRN,2021,98.26419
Brunei,BRN,2022,99.48083
Brunei,BRN,2023,100.0
Bulgaria,BGR,2000,85.82707
Bulgaria,BGR,2001,85.83526
Bulgaria,BGR,2002,85.84624
Bulgaria,BGR,2003,85.85712
Bulgaria,BGR,2004,85.86797
Bulgaria,BGR,2005,85.87874
Bulgaria,BGR,2006,85.889404
Bulgaria,BGR,2007,85.90002
Bulgaria,BGR,2008,85.91056
Bulgaria,BGR,2009,85.921005
Bulgaria,BGR,2010,85.931404
Bulgaria,BGR,2011,85.9417
Bulgaria,BGR,2012,85.952034
Bulgaria,BGR,2013,85.962395
Bulgaria,BGR,2014,85.972755
Bulgaria,BGR,2015,85.983154
Bulgaria,BGR,2016,85.993546
Bulgaria,BGR,2017,86.003975
Bulgaria,BGR,2018,86.01436
Bulgaria,BGR,2019,86.02475
Bulgaria,BGR,2020,86.03515
Bulgaria,BGR,2021,86.04554
Bulgaria,BGR,2022,86.0559
Bulgaria,BGR,2023,86.06626
Burkina Faso,BFA,2000,8.841626
Burkina Faso,BFA,2001,9.13087
Burkina Faso,BFA,2002,10.059843
Burkina Faso,BFA,2003,11.008088
Burkina Faso,BFA,2004,11.975995
Burkina Faso,BFA,2005,12.961087
Burkina Faso,BFA,2006,13.963679
Burkina Faso,BFA,2007,14.918854
Burkina Faso,BFA,2008,15.838559
Burkina Faso,BFA,2009,16.771318
Burkina Faso,BFA,2010,17.717348
Burkina Faso,BFA,2011,18.676083
Burkina Faso,BFA,2012,19.646593
Burkina Faso,BFA,2013,20.628317
Burkina Faso,BFA,2014,21.621008
Burkina Faso,BFA,2015,22.623724
Burkina Faso,BFA,2016,23.635868
Burkina Faso,BFA,2017,24.655891
Burkina Faso,BFA,2018,25.683556
Burkina Faso,BFA,2019,26.718569
Burkina Faso,BFA,2020,27.759748
Burkina Faso,BFA,2021,28.806803
Burkina Faso,BFA,2022,29.858593
Burkina Faso,BFA,2023,30.915075
Burundi,BDI,2000,45.8832
Burundi,BDI,2001,45.976227
Burundi,BDI,2002,46.071453
Burundi,BDI,2003,46.169025
Burundi,BDI,2004,46.07445
Burundi,BDI,2005,45.978077
Burundi,BDI,2006,45.87975
Burundi,BDI,2007,45.77938
Burundi,BDI,2008,45.67678
Burundi,BDI,2009,45.571915
Burundi,BDI,2010,45.464508
Burundi,BDI,2011,45.35445
Burundi,BDI,2012,45.24162
Burundi,BDI,2013,45.12575
Burundi,BDI,2014,45.006775
Burundi,BDI,2015,44.88445
Burundi,BDI,2016,44.758583
Burundi,BDI,2017,44.628983
Burundi,BDI,2018,44.495438
Burundi,BDI,2019,44.35774
Burundi,BDI,2020,44.454807
Burundi,BDI,2021,44.554523
Burundi,BDI,2022,44.65696
Burundi,BDI,2023,44.64561
Cambodia,KHM,2000,10.447278
Cambodia,KHM,2001,10.795828
Cambodia,KHM,2002,13.521313
Cambodia,KHM,2003,16.495766
Cambodia,KHM,2004,19.488604
Cambodia,KHM,2005,22.499708
Cambodia,KHM,2006,25.528465
Cambodia,KHM,2007,28.575285
Cambodia,KHM,2008,31.656992
Cambodia,KHM,2009,34.84313
Cambodia,KHM,2010,38.03993
Cambodia,KHM,2011,41.24691
Cambodia,KHM,2012,44.463593
Cambodia,KHM,2013,47.689106
Cambodia,KHM,2014,50.92371
Cambodia,KHM,2015,54.16652
Cambodia,KHM,2016,57.417023
Cambodia,KHM,2017,60.674416
Cambodia,KHM,2018,63.939846
Cambodia,KHM,2019,67.21224
Cambodia,KHM,2020,70.49104
Cambodia,KHM,2021,73.77521
Cambodia,KHM,2022,77.06412
Cambodia,KHM,2023,80.3569
Cameroon,CMR,2000,37.56618
Cameroon,CMR,2001,37.779995
Cameroon,CMR,2002,37.99471
Cameroon,CMR,2003,38.363335
Cameroon,CMR,2004,38.736763
Cameroon,CMR,2005,39.11411
Cameroon,CMR,2006,39.495995
Cameroon,CMR,2007,39.882435
Cameroon,CMR,2008,40.27345
Cameroon,CMR,2009,40.668743
Cameroon,CMR,2010,41.068645
Cameroon,CMR,2011,41.47285
Cameroon,CMR,2012,41.881367
Cameroon,CMR,2013,42.293877
Cameroon,CMR,2014,42.710373
Cameroon,CMR,2015,43.130863
Cameroon,CMR,2016,43.55534
Cameroon,CMR,2017,43.983112
Cameroon,CMR,2018,44.414864
Cameroon,CMR,2019,44.849884
Cameroon,CMR,2020,45.28851
Cameroon,CMR,2021,45.730015
Cameroon,CMR,2022,46.17472
Cameroon,CMR,2023,46.622623
Canada,CAN,2000,99.86668
Canada,CAN,2001,99.868835
Canada,CAN,2002,99.86935
Canada,CAN,2003,99.86986
Canada,CAN,2004,99.87037
Canada,CAN,2005,99.86396
Canada,CAN,2006,99.84302
Canada,CAN,2007,99.76076
Canada,CAN,2008,99.678276
Canada,CAN,2009,99.59556
Canada,CAN,2010,99.51262
Canada,CAN,2011,99.42938
Canada,CAN,2012,99.34556
Canada,CAN,2013,99.26168
Canada,CAN,2014,99.17775
Canada,CAN,2015,99.09378
Canada,CAN,2016,99.00975
Canada,CAN,2017,98.925674
Canada,CAN,2018,98.841545
Canada,CAN,2019,98.757324
Canada,CAN,2020,98.67301
Canada,CAN,2021,98.58857
Canada,CAN,2022,98.588356
Canada,CAN,2023,98.588135
Cape Verde,CPV,2000,36.827953
Cape Verde,CPV,2001,39.191055
Cape Verde,CPV,2002,41.537506
Cape Verde,CPV,2003,43.86641
Cape Verde,CPV,2004,46.178474
Cape Verde,CPV,2005,48.472603
Cape Verde,CPV,2006,50.7498
Cape Verde,CPV,2007,53.00935
Cape Verde,CPV,2008,55.252197
Cape Verde,CPV,2009,57.47693
Cape Verde,CPV,2010,59.68185
Cape Verde,CPV,2011,61.800655
Cape Verde,CPV,2012,63.953075
Cape Verde,CPV,2013,66.09924
Cape Verde,CPV,2014,68.238884
Cape Verde,CPV,2015,70.371704
Cape Verde,CPV,2016,72.49693
Cape Verde,CPV,2017,74.61426
Cape Verde,CPV,2018,76.723724
Cape Verde,CPV,2019,78.82495
