Entity,Year,Share of the population using at least basic sanitation
Argentina,2003,89.069565
Argentina,2004,89.535065
Argentina,2005,89.99973
Argentina,2006,90.46378
Argentina,2007,90.92704
Argentina,2008,91.38971
Argentina,2009,91.85164
Argentina,2010,92.312836
Argentina,2011,92.77075
Argentina,2012,93.22681
Argentina,2013,93.62313
Argentina,2014,94.021126
Argentina,2015,94.42041
Argentina,2016,94.82095
Armenia,2000,88.0309
Armenia,2001,88.23413
Armenia,2002,88.45717
Armenia,2003,88.68784
Armenia,2004,88.91853
Armenia,2005,89.1491
Armenia,2006,89.37985
Armenia,2007,89.610466
Armenia,2008,89.84126
Armenia,2009,90.07192
Armenia,2010,90.3026
Armenia,2011,90.53329
Armenia,2012,90.764
Armenia,2013,90.9987
Armenia,2014,91.23747
Armenia,2015,91.480576
Armenia,2016,91.72791
Armenia,2017,91.97959
Armenia,2018,92.235855
Armenia,2019,92.49662
Armenia,2020,92.761986
Armenia,2021,93.03202
Armenia,2022,93.30684
Armenia,2023,93.56745
Australia,2000,99.99116
Australia,2001,99.991615
Australia,2002,99.99207
Australia,2003,99.99253
Australia,2004,99.99299
Australia,2005,99.99344
Australia,2006,99.9939
Australia,2007,99.994354
Australia,2008,99.99481
Australia,2009,99.99527
Australia,2010,99.99572
Australia,2011,99.99618
Australia,2012,99.996635
Australia,2013,99.99709
Australia,2014,99.99755
Australia,2015,99.998
Australia,2016,99.99846
Australia,2017,99.99892
Australia,2018,99.999374
Australia,2019,99.99983
Australia,2020,100.0
Australia,2021,100.0
Australia,2022,100.0
Australia,2023,100.0
Austria,2000,99.99998
Austria,2001,99.99999
Austria,2002,100.0
Austria,2003,99.99838
Austria,2004,99.99654
Austria,2005,99.994705
Austria,2006,99.9929
Austria,2007,99.991104
Austria,2008,99.98933
Austria,2009,99.98757
Austria,2010,99.98583
Austria,2011,99.984116
Austria,2012,99.982315
Austria,2013,99.98045
Austria,2014,99.978584
Austria,2015,99.97671
Austria,2016,99.974815
Austria,2017,99.97291
Austria,2018,99.97282
Austria,2019,99.97271
Austria,2020,99.9726
Austria,2021,99.97249
Austria,2022,99.97237
Austria,2023,99.972244
Azerbaijan,2000,68.353714
Azerbaijan,2001,69.41109
Azerbaijan,2002,70.464516
Azerbaijan,2003,71.51435
Azerbaijan,2004,72.56041
Azerbaijan,2005,73.90078
Azerbaijan,2006,75.244606
Azerbaijan,2007,76.592026
Azerbaijan,2008,77.942795
Azerbaijan,2009,79.29705
Azerbaijan,2010,80.65656
Azerbaijan,2011,82.02098
Azerbaijan,2012,83.390076
Azerbaijan,2013,84.763725
Azerbaijan,2014,86.14159
Azerbaijan,2015,87.52346
Azerbaijan,2016,88.90911
Azerbaijan,2017,90.29834
Azerbaijan,2018,91.690926
Azerbaijan,2019,93.0866
Azerbaijan,2020,94.485214
Azerbaijan,2021,95.86631
Azerbaijan,2022,96.91065
Azerbaijan,2023,97.94822
Bahamas,2000,92.976715
Bahamas,2001,92.97884
Bahamas,2002,92.97925
Bahamas,2003,92.97794
Bahamas,2004,92.97492
Bahamas,2005,92.97018
Bahamas,2006,92.96372
Bahamas,2007,92.95554
Bahamas,2008,92.945656
Bahamas,2009,92.934044
Bahamas,2010,92.92072
Bahamas,2011,92.90568
Bahamas,2012,92.88892
Bahamas,2013,93.16263
Bahamas,2014,93.43633
Bahamas,2015,93.710045
Bahamas,2016,93.710045
Bahamas,2017,93.710045
Bahamas,2018,93.710045
Bahamas,2019,93.710045
Bahrain,2000,99.93939
Bahrain,2001,99.943405
Bahrain,2002,99.947426
Bahrain,2003,99.95145
Bahrain,2004,99.95547
Bahrain,2005,99.95949
Bahrain,2006,99.96351
Bahrain,2007,99.96753
Bahrain,2008,99.97154
Bahrain,2009,99.97556
Bahrain,2010,99.97958
Bahrain,2011,99.983604
Bahrain,2012,99.987625
Bahrain,2013,99.991646
Bahrain,2014,99.99566
Bahrain,2015,99.99968
Bahrain,2016,100.0
Bahrain,2017,100.0
Bahrain,2018,100.0
Bahrain,2019,100.0
Bahrain,2020,100.0
Bahrain,2021,100.0
Bahrain,2022,100.0
Bahrain,2023,100.0
Bangladesh,2000,23.694677
Bangladesh,2001,25.17677
Bangladesh,2002,26.68169
Bangladesh,2003,28.177296
Bangladesh,2004,29.663042
Bangladesh,2005,31.435835
Bangladesh,2006,33.22644
Bangladesh,2007,35.033978
Bangladesh,2008,36.857586
Bangladesh,2009,38.696423
Bangladesh,2010,40.55009
Bangladesh,2011,42.417587
Bangladesh,2012,44.29759
Bangladesh,2013,46.18906
Bangladesh,2014,48.091854
Bangladesh,2015,50.005024
Bangladesh,2016,51.9283
Bangladesh,2017,53.861027
Bangladesh,2018,55.80269
Bangladesh,2019,57.752872
Bangladesh,2020,59.711166
Bangladesh,2021,61.67709
Bangladesh,2022,63.650272
Bangladesh,2023,65.63042
Barbados,2000,89.64088
Barbados,2001,90.029655
Barbados,2002,90.41844
Barbados,2003,90.80722
Barbados,2004,91.196
Barbados,2005,91.584785
Barbados,2006,91.973564
Barbados,2007,92.36234
Barbados,2008,92.75113
Barbados,2009,93.13991
Barbados,2010,93.52869
Barbados,2011,93.91747
Barbados,2012,94.30625
Barbados,2013,94.69503
Barbados,2014,95.08382
Barbados,2015,95.472595
Barbados,2016,95.861374
Barbados,2017,96.25016
Barbados,2018,96.63894
Barbados,2019,97.02772
Barbados,2020,97.33124
Barbados,2021,97.33303
Barbados,2022,98.09246
Barbados,2023,98.09246
Belarus,2000,91.91369
Belarus,2001,91.89504
Belarus,2002,91.87721
Belarus,2003,91.85928
Belarus,2004,92.308014
Belarus,2005,92.760605
Belarus,2006,93.2164
Belarus,2007,93.67357
Belarus,2008,94.132545
Belarus,2009,94.59706
Belarus,2010,95.06666
Belarus,2011,95.53921
Belarus,2012,96.01604
Belarus,2013,96.49674
Belarus,2014,96.98077
Belarus,2015,97.46775
Belarus,2016,97.956726
Belarus,2017,98.447136
Belarus,2018,98.9392
Belarus,2019,99.43386
Belarus,2020,99.594
Belarus,2021,99.65912
Belarus,2022,99.689766
Belarus,2023,99.71994
Belgium,2000,99.48463
Belgium,2001,99.484795
Belgium,2002,99.48496
Belgium,2003,99.48512
Belgium,2004,99.48529
Belgium,2005,99.48546
Belgium,2006,99.48562
Belgium,2007,99.48578
Belgium,2008,99.48594
Belgium,2009,99.48611
Belgium,2010,99.48612
Belgium,2011,99.48613
Belgium,2012,99.486145
Belgium,2013,99.48615
Belgium,2014,99.48616
Belgium,2015,99.48617
Belgium,2016,99.486176
Belgium,2017,99.48618
Belgium,2018,99.48618
Belgium,2019,99.4862
Belgium,2020,99.486206
Belgium,2021,99.486206
Belgium,2022,99.48621
Belgium,2023,99.48621
Belize,2000,83.99508
Belize,2001,83.99812
Belize,2002,84.00106
Belize,2003,84.003876
Belize,2004,84.00659
Belize,2005,83.999695
Belize,2006,83.99332
Belize,2007,83.987465
Belize,2008,83.982124
Belize,2009,83.9773
Belize,2010,83.973
Belize,2011,83.9709
Belize,2012,83.97147
Belize,2013,83.97513
Belize,2014,83.982124
Belize,2015,83.99296
Belize,2016,84.00803
Belize,2017,84.0276
Belize,2018,84.052025
Belize,2019,84.083916
Belize,2020,84.1194
Belize,2021,84.15864
Belize,2022,84.20213
Belize,2023,84.249725
Benin,2000,8.528124
Benin,2001,8.939752
Benin,2002,9.373913
Benin,2003,9.838774
Benin,2004,10.315592
Benin,2005,10.803953
Benin,2006,11.303962
Benin,2007,11.815729
Benin,2008,12.339007
Benin,2009,12.87336
Benin,2010,13.419076
Benin,2011,13.976085
Benin,2012,14.5443125
Benin,2013,15.123305
Benin,2014,15.714331
Benin,2015,16.316948
Benin,2016,16.931097
Benin,2017,17.556713
Benin,2018,18.193731
Benin,2019,18.842085
Benin,2020,19.501705
Benin,2021,20.172117
Benin,2022,20.853651
Benin,2023,21.54603
Bhutan,2000,44.051933
Bhutan,2001,44.41137
Bhutan,2002,46.664967
Bhutan,2003,48.883198
Bhutan,2004,51.06465
Bhutan,2005,53.195705
Bhutan,2006,55.190216
Bhutan,2007,57.156944
Bhutan,2008,59.095287
Bhutan,2009,61.039135
Bhutan,2010,62.955074
Bhutan,2011,64.84292
Bhutan,2012,66.70048
Bhutan,2013,68.52808
Bhutan,2014,70.326256
Bhutan,2015,72.09569
Bhutan,2016,73.83697
Bhutan,2017,75.55077
Bhutan,2018,77.23784
Bhutan,2019,78.89894
Bhutan,2020,80.53478
Bhutan,2021,82.146194
Bhutan,2022,83.73398
Bhutan,2023,85.299
Bolivia,2000,34.915855
Bolivia,2001,36.106926
Bolivia,2002,37.278877
Bolivia,2003,38.44232
Bolivia,2004,39.60072
Bolivia,2005,40.75346
Bolivia,2006,41.901554
Bolivia,2007,43.481045
Bolivia,2008,45.079227
Bolivia,2009,46.69501
Bolivia,2010,48.328587
Bolivia,2011,49.98013
Bolivia,2012,51.6492
Bolivia,2013,53.319153
Bolivia,2014,54.99663
Bolivia,2015,56.692017
Bolivia,2016,58.405506
Bolivia,2017,60.136406
Bolivia,2018,61.886375
Bolivia,2019,63.655277
Bolivia,2020,65.44268
Bolivia,2021,67.24845
Bolivia,2022,69.07273
Bolivia,2023,70.43354
Bosnia and Herzegovina,2000,95.078445
Bosnia and Herzegovina,2001,95.08797
Bosnia and Herzegovina,2002,95.098145
Bosnia and Herzegovina,2003,95.10886
Bosnia and Herzegovina,2004,95.12025
Bosnia and Herzegovina,2005,95.135796
Bosnia and Herzegovina,2006,95.151634
Bosnia and Herzegovina,2007,95.16789
Bosnia and Herzegovina,2008,95.184456
Bosnia and Herzegovina,2009,95.201324
Bosnia and Herzegovina,2010,95.21848
Bosnia and Herzegovina,2011,95.236015
Bosnia and Herzegovina,2012,95.25391
Bosnia and Herzegovina,2013,95.27203
Bosnia and Herzegovina,2014,95.290535
Bosnia and Herzegovina,2015,95.312935
Bosnia and Herzegovina,2016,95.33614
Bosnia and Herzegovina,2017,95.36024
Bosnia and Herzegovina,2018,95.38506
Botswana,2000,53.739555
Botswana,2001,54.74514
Botswana,2002,55.604088
Botswana,2003,56.432262
Botswana,2004,57.248806
Botswana,2005,58.052437
Botswana,2006,58.84412
Botswana,2007,59.99491
Botswana,2008,61.111156
Botswana,2009,62.188946
Botswana,2010,63.229877
Botswana,2011,64.23258
Botswana,2012,65.03728
Botswana,2013,65.79083
Botswana,2014,66.52149
Botswana,2015,67.22889
Botswana,2016,67.912964
Botswana,2017,68.57314
Botswana,2018,69.20699
Botswana,2019,69.81506
Botswana,2020,70.39743
Botswana,2021,70.95423
Botswana,2022,71.48649
Botswana,2023,71.99414
Brazil,2000,73.36616
Brazil,2001,74.23592
Brazil,2002,75.086754
Brazil,2003,75.932205
Brazil,2004,76.77193
Brazil,2005,77.60604
Brazil,2006,78.43505
Brazil,2007,79.259026
Brazil,2008,80.07807
Brazil,2009,80.89148
Brazil,2010,81.70014
Brazil,2011,82.50753
Brazil,2012,83.31022
Brazil,2013,84.10757
Brazil,2014,84.90076
Brazil,2015,85.68917
Brazil,2016,86.47254
Brazil,2017,87.25134
Brazil,2018,88.02503
Brazil,2019,88.794365
Brazil,2020,89.55914
Brazil,2021,90.3198
Brazil,2022,91.01965
Brazil,2023,91.712845
British Virgin Islands,2000,96.7852
British Virgin Islands,2001,96.79126
British Virgin Islands,2002,96.797325
British Virgin Islands,2003,96.80339
British Virgin Islands,2004,96.809456
British Virgin Islands,2005,96.81552
British Virgin Islands,2006,96.82159
British Virgin Islands,2007,96.82765
British Virgin Islands,2008,96.83372
British Virgin Islands,2009,96.83978
British Virgin Islands,2010,96.84585
British Virgin Islands,2011,96.85191
British Virgin Islands,2012,96.85798
British Virgin Islands,2013,96.85798
British Virgin Islands,2014,96.85798
British Virgin Islands,2015,96.85798
British Virgin Islands,2016,96.85798
Brunei,2000,72.71484
Brunei,2001,73.93148
Brunei,2002,75.14812
Brunei,2003,76.36475
Brunei,2004,77.58139
Brunei,2005,78.79803
Brunei,2006,80.014656
Brunei,2007,81.23129
Brunei,2008,82.44793
Brunei,2009,83.664566
Brunei,2010,84.8812
Brunei,2011,86.09784
Brunei,2012,87.31447
Brunei,2013,88.531105
Brunei,2014,89.74774
Brunei,2015,90.96438
Brunei,2016,92.181015
Brunei,2017,93.39765
Brunei,2018,94.61428
Brunei,2019,95.83092
Brunei,2020,97.047554
Brunei,2021,98.26419
Brunei,2022,99.48083
Brunei,2023,100.0
Bulgaria,2000,85.82707
Bulgaria,2001,85.83526
Bulgaria,2002,85.84624
Bulgaria,2003,85.85712
Bulgaria,2004,85.86797
Bulgaria,2005,85.87874
Bulgaria,2006,85.889404
Bulgaria,2007,85.90002
Bulgaria,2008,85.91056
Bulgaria,2009,85.921005
Bulgaria,2010,85.931404
Bulgaria,2011,85.9417
Bulgaria,2012,85.952034
Bulgaria,2013,85.962395
Bulgaria,2014,85.972755
Bulgaria,2015,85.983154
Bulgaria,2016,85.993546
Bulgaria,2017,86.003975
Bulgaria,2018,86.01436
Bulgaria,2019,86.02475
Bulgaria,2020,86.03515
Bulgaria,2021,86.04554
Bulgaria,2022,86.0559
Bulgaria,2023,86.06626
Burkina Faso,2000,8.841626
Burkina Faso,2001,9.13087
Burkina Faso,2002,10.059843
Burkina Faso,2003,11.008088
Burkina Faso,2004,11.975995
Burkina Faso,2005,12.961087
Burkina Faso,2006,13.963679
Burkina Faso,2007,14.918854
Burkina Faso,2008,15.838559
Burkina Faso,2009,16.771318
Burkina Faso,2010,17.717348
Burkina Faso,2011,18.676083
Burkina Faso,2012,19.646593
Burkina Faso,2013,20.628317
Burkina Faso,2014,21.621008
Burkina Faso,2015,22.623724
Burkina Faso,2016,23.635868
Burkina Faso,2017,24.655891
Burkina Faso,2018,25.683556
Burkina Faso,2019,26.718569
Burkina Faso,2020,27.759748
Burkina Faso,2021,28.806803
Burkina Faso,2022,29.858593
Burkina Faso,2023,30.915075
Burundi,2000,45.8832
Burundi,2001,45.976227
Burundi,2002,46.071453
Burundi,2003,46.169025
Burundi,2004,46.07445
Burundi,2005,45.978077
Burundi,2006,45.87975
Burundi,2007,45.77938
Burundi,2008,45.67678
Burundi,2009,45.571915
Burundi,2010,45.464508
Burundi,2011,45.35445
Burundi,2012,45.24162
Burundi,2013,45.12575
Burundi,2014,45.006775
Burundi,2015,44.88445
Burundi,2016,44.758583
Burundi,2017,44.628983
Burundi,2018,44.495438
Burundi,2019,44.35774
Burundi,2020,44.454807
Burundi,2021,44.554523
Burundi,2022,44.65696
Burundi,2023,44.64561
Cambodia,2000,10.447278
Cambodia,2001,10.795828
Cambodia,2002,13.521313
Cambodia,2003,16.495766
Cambodia,2004,19.488604
Cambodia,2005,22.499708
Cambodia,2006,25.528465
Cambodia,2007,28.575285
Cambodia,2008,31.656992
Cambodia,2009,34.84313
Cambodia,2010,38.03993
Cambodia,2011,41.24691
Cambodia,2012,44.463593
Cambodia,2013,47.689106
Cambodia,2014,50.92371
Cambodia,2015,54.16652
Cambodia,2016,57.417023
Cambodia,2017,60.674416
Cambodia,2018,63.939846
Cambodia,2019,67.21224
Cambodia,2020,70.49104
Cambodia,2021,73.77521
Cambodia,2022,77.06412
Cambodia,2023,80.3569
Cameroon,2000,37.56618
Cameroon,2001,37.779995
Cameroon,2002,37.99471
Cameroon,2003,38.363335
Cameroon,2004,38.736763
Cameroon,2005,39.11411
Cameroon,2006,39.495995
Cameroon,2007,39.882435
Cameroon,2008,40.27345
Cameroon,2009,40.668743
Cameroon,2010,41.068645
Cameroon,2011,41.47285
Cameroon,2012,41.881367
Cameroon,2013,42.293877
Cameroon,2014,42.710373
Cameroon,2015,43.130863
Cameroon,2016,43.55534
Cameroon,2017,43.983112
Cameroon,2018,44.414864
Cameroon,2019,44.849884
Cameroon,2020,45.28851
Cameroon,2021,45.730015
Cameroon,2022,46.17472
Cameroon,2023,46.622623
Canada,2000,99.86668
Canada,2001,99.868835
Canada,2002,99.86935
Canada,2003,99.86986
Canada,2004,99.87037
Canada,2005,99.86396
Canada,2006,99.84302
Canada,2007,99.76076
Canada,2008,99.678276
Canada,2009,99.59556
Canada,2010,99.51262
Canada,2011,99.42938
Canada,2012,99.34556
Canada,2013,99.26168
Canada,2014,99.17775
Canada,2015,99.09378
Canada,2016,99.00975
Canada,2017,98.925674
Canada,2018,98.841545
Canada,2019,98.757324
Canada,2020,98.67301
Canada,2021,98.58857
Canada,2022,98.588356
Canada,2023,98.588135
Cape Verde,2000,36.827953
Cape Verde,2001,39.191055
Cape Verde,2002,41.537506
Cape Verde,2003,43.86641
Cape Verde,2004,46.178474
Cape Verde,2005,48.472603
Cape Verde,2006,50.7498
Cape Verde,2007,53.00935
Cape Verde,2008,55.252197
Cape Verde,2009,57.47693
Cape Verde,2010,59.68185
Cape Verde,2011,61.800655
Cape Verde,2012,63.953075
Cape Verde,2013,66.09924
Cape Verde,2014,68.238884
Cape Verde,2015,70.371704
Cape Verde,2016,72.49693
Cape Verde,2017,74.61426
Cape Verde,2018,76.723724
Cape Verde,2019,78.82495
Cape Verde,2020,80.918144
Cape Verde,2021,83.00309
Cape Verde,2022,83.0453
Cape Verde,2023,83.086945
Central African Republic,2000,20.593967
Central African Republic,2001,20.547281
Central African Republic,2002,20.500593
Central African Republic,2003,20.453606
Central African Republic,2004,20.406319
Central African Republic,2005,19.972149
Central African Republic,2006,19.545044
Central African Republic,2007,19.124893
Central African Republic,2008,18.71103
Central African Republic,2009,18.303085
Central African Republic,2010,17.900951
Central African Republic,2011,17.504011
Central African Republic,2012,17.11216
Central African Republic,2013,16.725042
Central African Republic,2014,16.342083
Central African Republic,2015,15.963188
Central African Republic,2016,15.588242
Central African Republic,2017,15.216487
Central African Republic,2018,14.847836
Central African Republic,2019,14.481982
Central African Republic,2020,14.118635
Central African Republic,2021,13.757507
Central African Republic,2022,13.846294
Central African Republic,2023,13.93922
Chad,2000,9.692675
Chad,2001,9.775113
Chad,2002,9.85771
Chad,2003,9.940811
Chad,2004,10.024244
Chad,2005,10.108011
Chad,2006,10.192111
Chad,2007,10.276746
Chad,2008,10.361518
Chad,2009,10.483584
Chad,2010,10.614401
Chad,2011,10.754544
Chad,2012,10.904855
Chad,2013,11.065715
Chad,2014,11.237749
Chad,2015,11.421879
Chad,2016,11.618792
Chad,2017,11.829193
Chad,2018,12.054119
Chad,2019,12.294019
Chad,2020,12.550321
Chad,2021,12.823519
Chad,2022,12.922067
Chad,2023,13.027954
Chile,2000,93.031586
Chile,2001,93.44092
Chile,2002,93.8325
Chile,2003,94.17865
Chile,2004,94.523575
Chile,2005,94.866646
Chile,2006,95.20847
Chile,2007,95.5487
Chile,2008,95.887665
Chile,2009,96.225044
Chile,2010,96.560875
Chile,2011,96.89543
Chile,2012,97.22846
Chile,2013,97.560104
Chile,2014,97.89036
Chile,2015,98.219215
Chile,2016,98.54696
Chile,2017,98.87345
Chile,2018,99.1483
Chile,2019,99.24409
Chile,2020,99.31448
Chile,2021,100.0
Chile,2022,100.0
Chile,2023,100.0
China,2000,56.82011
China,2001,57.56846
China,2002,59.719093
China,2003,61.843613
China,2004,63.94062
China,2005,66.007416
China,2006,68.03235
China,2007,70.02098
China,2008,71.97962
China,2009,73.90606
China,2010,75.80105
China,2011,77.65125
China,2012,79.46467
China,2013,81.2468
China,2014,82.998474
China,2015,84.719315
China,2016,86.40948
China,2017,88.068306
China,2018,89.69422
China,2019,91.28813
China,2020,92.851494
China,2021,94.38576
China,2022,95.892365
China,2023,97.241165
Colombia,2000,75.41488
Colombia,2001,76.308784
Colombia,2002,77.20198
Colombia,2003,78.09444
Colombia,2004,78.98592
Colombia,2005,79.87642
Colombia,2006,80.76591
Colombia,2007,81.65418
Colombia,2008,82.541435
Colombia,2009,83.427635
Colombia,2010,84.312614
Colombia,2011,85.19636
Colombia,2012,86.07904
Colombia,2013,86.9605
Colombia,2014,87.84073
Colombia,2015,88.71991
Colombia,2016,89.59802
Colombia,2017,90.47494
Colombia,2018,91.35066
Colombia,2019,92.225204
Colombia,2020,93.09874
Colombia,2021,93.97112
Colombia,2022,94.842514
Colombia,2023,95.7128
Comoros,2000,24.425114
Comoros,2001,26.154566
Comoros,2002,27.710789
Comoros,2003,29.248087
Comoros,2004,30.766853
Comoros,2005,32.269653
Comoros,2006,33.75606
Comoros,2007,35.225655
Comoros,2008,36.67786
Comoros,2009,38.11242
Comoros,2010,39.529037
Comoros,2011,40.927017
Comoros,2012,42.306072
Comoros,2013,43.66588
Comoros,2014,45.00579
Comoros,2015,46.32559
Comoros,2016,47.624805
Comoros,2017,48.902924
Comoros,2018,50.159515
Comoros,2019,51.39425
Comoros,2020,52.6066
Comoros,2021,53.79612
Comoros,2022,54.962368
Comoros,2023,56.104836
Congo,2000,11.920112
Congo,2001,11.968472
Congo,2002,12.294256
Congo,2003,12.623677
Congo,2004,13.081525
Congo,2005,13.55111
Congo,2006,14.0325365
Congo,2007,14.526042
Congo,2008,15.03204
Congo,2009,15.550691
Congo,2010,16.082312
Congo,2011,16.626755
Congo,2012,17.184332
Congo,2013,17.755209
Congo,2014,18.33936
Congo,2015,18.936928
Congo,2016,19.548052
Congo,2017,20.172878
Congo,2018,20.26857
Congo,2019,20.364264
Congo,2020,20.459745
Congo,2021,20.55481
Cook Islands,2000,93.72742
Cook Islands,2001,94.22282
Cook Islands,2002,94.626656
Cook Islands,2003,94.966194
Cook Islands,2004,95.29195
Cook Islands,2005,95.60332
Cook Islands,2006,95.90108
Cook Islands,2007,96.13659
Cook Islands,2008,96.33134
Cook Islands,2009,96.52256
Cook Islands,2010,96.710526
Cook Islands,2011,96.895256
Cook Islands,2012,97.0745
Cook Islands,2013,97.24944
Cook Islands,2014,97.421555
Cook Islands,2015,97.591034
Cook Islands,2016,97.75772
Cook Islands,2017,97.92174
Cook Islands,2018,98.0833
Cook Islands,2019,98.23399
Cook Islands,2020,98.3808
Cook Islands,2021,98.524956
Cook Islands,2022,98.66647
Cook Islands,2023,98.80523
Costa Rica,2000,93.68497
Costa Rica,2001,93.92396
Costa Rica,2002,94.156105
Costa Rica,2003,94.381454
Costa Rica,2004,94.59991
Costa Rica,2005,94.81127
Costa Rica,2006,95.01589
Costa Rica,2007,95.21372
Costa Rica,2008,95.40497
Costa Rica,2009,95.670074
Costa Rica,2010,95.92729
Costa Rica,2011,96.17658
Costa Rica,2012,96.41707
Costa Rica,2013,96.64922
Costa Rica,2014,96.87353
Costa Rica,2015,97.090546
Costa Rica,2016,97.30076
Costa Rica,2017,97.504585
Costa Rica,2018,97.702515
Costa Rica,2019,97.89496
Costa Rica,2020,98.08235
Costa Rica,2021,98.26506
Costa Rica,2022,98.4435
Costa Rica,2023,98.61797
Cote d'Ivoire,2000,20.041618
Cote d'Ivoire,2001,20.71713
Cote d'Ivoire,2002,21.392845
Cote d'Ivoire,2003,22.06846
Cote d'Ivoire,2004,22.744274
Cote d'Ivoire,2005,23.554945
Cote d'Ivoire,2006,24.374317
Cote d'Ivoire,2007,25.202326
Cote d'Ivoire,2008,26.038902
Cote d'Ivoire,2009,26.883371
Cote d'Ivoire,2010,27.736275
Cote d'Ivoire,2011,28.597538
Cote d'Ivoire,2012,29.466797
Cote d'Ivoire,2013,30.34398
Cote d'Ivoire,2014,31.22902
Cote d'Ivoire,2015,32.124573
